reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
5ef4fdc6-1a9e-4333-8dae-28462ee787cf,نبيلةنوروالعقيلة,https://play-lh.googleusercontent.com/a-/ALV-UjW0rJ_alPuUK1JHBmDGTyTb3gTYZ-KPBQEiySMy13kF-5spSg4,"Overall semuanya bagus sih, mempermudah pemakaian karena udah punya app sendiri, jadi ga gabung sama app shopeenya tapi tetep terhubung. Love banget sma fiturnya 💐",5,3,1.42.03,2025-11-30 04:47:15,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:08,1.42.03
d71775fa-afe7-4218-b344-fc1002b6e724,Ivan Satriyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXFqWgKmJuvKJtsC4GE50mFwePx7Z5MM4U83CpQyoz3HYDHnhZo,Bermanfaat,5,0,1.43.10,2025-11-30 04:35:36,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:54:53,1.43.10
9a0366a2-1e1d-42bc-b406-37c5caaacccf,dwi Nuryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXHNwnIcoYTB5n0OSYxmPtskD1MLJXRxomYJ-z7rbr_fDLwBH4,lebih cepat dan lebih hemat,5,0,1.43.10,2025-11-30 04:28:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:14,1.43.10
263a9d7b-3250-428c-b8d3-67e0965eccbe,Osama Jetys,https://play-lh.googleusercontent.com/a-/ALV-UjXpuFFTimBcV2Z-LsUJuW5MFKSHmWC7IjdxhiO0RSROOvejx2SKiQ,mantap jiwa,5,0,1.43.10,2025-11-30 04:12:14,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:07:11,1.43.10
f5ab600f-2660-4820-bcaa-90a6a11dd09a,Mar Suki,https://play-lh.googleusercontent.com/a/ACg8ocLoZ6LVO3d5Vzy2DH_aXnjxo1ElDG3E_IvV49gfkhuVPUqu8Q=mo,mantap,5,0,1.44.04,2025-11-30 04:11:46,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:47,1.44.04
09da5519-ce16-43ff-a3dc-17e1b7070f5a,Reza Rendy,https://play-lh.googleusercontent.com/a/ACg8ocLeQ2uiax-Mrs1txO4wPRmVwP-SjcJddRbMAPiTpK0MfMtQtA=mo,good sangat membantu,5,0,1.43.10,2025-11-30 04:08:46,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:11,1.43.10
e6780e17-b843-4bb0-9ea3-abfa649b3029,Al Ghaffar,https://play-lh.googleusercontent.com/a/ACg8ocKUYQUKRlXoNADC0Vq3FBkcy60-ixwuQZDqmAH4dR_G5RIzlg=mo,bagus,5,0,1.43.10,2025-11-30 03:57:43,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:52,1.43.10
1e900711-c355-4185-b0c6-7fecae3fc05e,Wahyu Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWYlw3scI7NHvEel4eeEMTsIjTg35n4n-XtexrnUs8JPkU4MxGc,OK,5,0,1.43.10,2025-11-30 03:46:15,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:08:46,1.43.10
73a59fc7-41b0-476f-93b3-ed99cf0d32e6,vivi yobi,https://play-lh.googleusercontent.com/a/ACg8ocLTdGzP9Bo6wTvdPTX4wMjZZmts5vJFo9QYekgXaMWFtIJcGw=mo,berguna untuk orang yang nggak suka keluar,5,0,1.44.04,2025-11-30 03:25:07,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:53:04,1.44.04
c67e14aa-eb48-45cd-8ce5-b4b6ede433d4,Randi Purba,https://play-lh.googleusercontent.com/a-/ALV-UjWjLHk7rzB_RSjesDPCJ4OH0dHc-1x2hKqzGwYgbF-nUJdMt8Q,ini aplikasi mantaf,5,0,,2025-11-30 03:17:27,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:50,
33b834ca-2bfb-47a3-8711-833afda7f9e0,Bintang Halus,https://play-lh.googleusercontent.com/a/ACg8ocI4ViOB4qTQ-qAmrE7H-nU5R4_yltgD7PCYWc_dWWUFmOQ4WA=mo,sengat bagus aplikasi,5,0,1.44.04,2025-11-30 01:51:54,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:07:32,1.44.04
b270c089-a1fa-4fc8-a2fa-2125b6481c8e,Sugi hartono,https://play-lh.googleusercontent.com/a/ACg8ocLZ1ibqNlymjJlXy1eq-EVQrY4gzI_katKnkuoXaKhFR_4eIQ=mo,"aplikasi kurang detail, saldo masuk dan saldo keluar, ngak ada tampilan nya sudah keluar berapa, kayak top up ewallet di situ tulisan gratis, klo Shopee pay ke GO-PAY kena admin 1.000 coba di kasi keterangan tampilan kena biaya berapa klo top up dari Shopee pay ke GO-PAY, OVO, DANA, jadi klo orang minta kirim duit biar ngak bingung, contohnya minta kirim 20 ribu ke GO-PAY klo kita kirim 20 ribu yg Terima cuma 19 ribu, semoga bisa di pahami oleh pihak Shopee pay dan di perbaiki lagi",1,43,1.43.10,2025-11-30 01:32:05,"Hi Kak Sugi. Mohon maaf atas kendala biaya admin transfer ShopeePay. Untuk transfer melalui aplikasi ShopeePay tidak dikenakan biaya admin. Informasinya dapat dicek pada link ini https://shopee.co.id/m/transfer-ke-bank-ShopeePayApp. Jika terkendala, silakan hubungi kami melalui DM ke IG @ShopeePay_ID untuk pengecekan lebih lanjut. ^EN",2025-12-01 14:10:29,1.43.10
62335df1-3fb1-4e6b-a207-2eb1e3da1e51,Tomi arta,https://play-lh.googleusercontent.com/a-/ALV-UjWMQtu_4mOSmmy_VBDnm_pS2OeSoxKDiU47CUqCBYmYXrGEoDU,mantap kinerja bikin puas,5,0,,2025-11-30 01:22:26,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:43,
1654c633-b4e5-460f-a759-6fcd728fbb73,Galank 27 (sdb galank official),https://play-lh.googleusercontent.com/a/ACg8ocLI2Y1JTBvTbpJXo2AIrtKdKgSnVoP7aHctRlWoyIWFg8lUzBE=mo,ku takut pada hutang .tapi ku tau niat shopy baik .cuma bila telat jangan seperti ya santun. ada ku tau tapi kalo lagi kerja di tarik tmpt mauh HP tak di bawa. pasti ku bayar ku ga mau jadi beban di akhirat .saat ini aku tak ada sudah lunas hutang laeter180rb tapi y ko jadi bertanbah..dendz telat mungn.ok makasih shopy laetr🙏😊🤔,5,0,1.43.10,2025-11-30 01:07:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:50,1.43.10
cbd35a8a-6ac0-4a4d-a641-f5cde5cf9929,Hadiran Zagoto,https://play-lh.googleusercontent.com/a-/ALV-UjW-S02AroNtiEwqdpoqzyAufxdy1LaYU5E12aaBRF5NdnZ5Z5fs,mantap,5,0,1.44.04,2025-11-30 01:00:50,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:42,1.44.04
df41cd21-5b3b-4506-8775-b2854267fe10,Siti Rahma Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjX_AgRMb4QuAoK9JigO68PZg1_i6Noj7c-yp6BgqpkIsgc-aJPh,bagus banget,5,0,1.43.10,2025-11-30 00:26:48,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:08:44,1.43.10
e8a046ec-e669-4c6f-bd53-dd6b45f94b81,Nur Chozin,https://play-lh.googleusercontent.com/a/ACg8ocKH0yXDTheiOq4Zn6Nse2hDLmNRV098iUmFaVkz-Qbw6K9tIQ=mo,baik,5,0,1.42.03,2025-11-30 00:25:49,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:31,1.42.03
401f7fa7-da3d-4bda-8797-86085d0dfcd2,nia kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjW2MmMbj2OGjMyn6HBRy6G0DEMM-639YUFG9o4w-98C4OmrAHhv,bagus dan menarik sayang limit extra nya ga bisa habis,5,2,1.43.10,2025-11-30 00:24:33,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:07,1.43.10
801fb6d3-81aa-40d3-a15f-6a93dcd8132d,alya farza22 Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXP2nQxpOYdBd5WfKa2RFba28wDTNPrr4v2CzZ8bl8L-Z68K7mg,mantaaap,5,0,1.43.10,2025-11-30 00:12:08,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:04,1.43.10
5cc8a4cf-5ed5-4d94-ae9d-f8542129a533,Dedi Putrawan,https://play-lh.googleusercontent.com/a/ACg8ocKe8SK7vttY3RCggHgHbnac9MJh4kHsi0wupo1zc8Nmj6zq4g=mo,mantap,5,0,1.43.10,2025-11-30 00:09:29,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:54:43,1.43.10
235dfc0f-7e66-4de6-a913-f7bb956ea9a1,Hatue Kahayan,https://play-lh.googleusercontent.com/a-/ALV-UjUYfWanZqXLV_eQFsVoH7cGjX8R5P5Nw73P5iqKvxmuVleu7gU,mudah dan sangat berguna bagi saya,5,0,1.42.03,2025-11-30 00:07:48,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:08:39,1.42.03
9ceb3828-3949-42ae-a025-14bc55f1d0d7,Tisno,https://play-lh.googleusercontent.com/a-/ALV-UjXTGQq32btc-5MKj1WjkevgTLuGebwJOQMEWRoLljFbuwVHkZ4OGg,"saya suka pakai ShopeePay,ternyata banyak untungnya alias nggak rugi,sangat mudah caranya fiturnyapun untuk transaksi komplit",5,0,1.44.04,2025-11-30 00:05:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:59:32,1.44.04
045a3aed-6739-4951-b840-f522464b5279,Soni Akhmad Irkham,https://play-lh.googleusercontent.com/a-/ALV-UjUftOSI-xLxTlAQx-v8uLLm_tQn76XmVcT5pfOrqvGfjo_NinE,sering gagal saat transaksi pembelian,3,0,1.44.04,2025-11-30 00:04:16,"Hi Kak Soni. Mohon maaf mengenai kendala pembayaran ShopeePay yang selalu gagal. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti pembayaran yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 14:12:08,1.44.04
02905f0f-97bd-4b73-879a-8667f303d159,Yoyok Fox,https://play-lh.googleusercontent.com/a-/ALV-UjXbJj8MkmU19xJIF4rFp_lzaTFutMIYfM8EoS_OcvnkFSAhFCFT,sangat membantu kebutuhan keuangan..,5,0,1.43.10,2025-11-30 00:02:32,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:54:50,1.43.10
62e8f03d-ac51-4641-a5f5-5de70fb993e5,Kecoa Marah,https://play-lh.googleusercontent.com/a/ACg8ocL2Qe-pAVFIbevf8DGvhyUdVOuLyme8CPks-jKL0nbG_J-zMw=mo,sistem jelek! gak se sat-set e-wallet lain. uang nyangkut tf ke Bank Mandiri kagak masuk masuk.,1,0,1.43.10,2025-11-29 23:58:13,"Hi Kak. Mohon maaf mengenai kendala transfer ShopeePay ke rekening bank yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti transfer yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 14:12:58,1.43.10
48753954-2535-418a-9702-a1d2a1abc74c,Muhamad Resta,https://play-lh.googleusercontent.com/a-/ALV-UjVCbIMDuAmX2JxxKI5lRV5iRP-3rHm7I22TyRWgh1YTUC5Ywjpp,akhir nya bisa Transaksi pake shopee pay,5,0,1.43.10,2025-11-29 23:58:02,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:34,1.43.10
e40df764-a0f6-4dbf-b93e-6943f0211d5c,Zahra Tumang,https://play-lh.googleusercontent.com/a/ACg8ocK9hta7SZu7ZHofKKK-HInvpccxbjOFmTKyTkzhzJAxy4RvBQ=mo,Ok,5,0,,2025-11-29 23:51:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:45,
50ec08a8-2fd1-4b4c-a2b6-204002c1e66e,Nuron,https://play-lh.googleusercontent.com/a/ACg8ocLLnXmUef2KBTgNvbFPppS2kMAD0Swxm8mSdjIXiD89PKEjDg=mo,berpungsi dgn baik,5,0,1.43.10,2025-11-29 23:47:46,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:07:40,1.43.10
ff7418d1-1476-4d15-aa63-0c88d07eef93,Fahmi Idris,https://play-lh.googleusercontent.com/a/ACg8ocKBHxyPYSB-nCrk7knrFa6QEo-XY90YI3gSXefghyaWQ3Upkw=mo,"aplikasi bagus, jangan ragu2 pokoknya",5,0,,2025-11-29 23:42:12,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:36,
81bd4fb3-69b0-47a4-b289-eada5c80ab63,Ikmal Diarisa,https://play-lh.googleusercontent.com/a-/ALV-UjVc09Tvhw2XL3uY-v9A6RPLoEs_qo7FqEkQ4JkZadEyiZACOQ1F,nice,5,0,1.42.03,2025-11-29 23:26:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:35,1.42.03
d0c86e6e-953f-47a4-a2e8-c0ccbec64686,Kuyud Yudi,https://play-lh.googleusercontent.com/a/ACg8ocIRWTqTxqv5dr9BJO-lV0MV2zRHZxzbvfZP9RElVosA4gsu0g=mo,baik,5,1,1.43.10,2025-11-29 23:20:57,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:58,1.43.10
5fe574fd-7d0e-4fed-8235-e433f4f0269a,Ervian Boy,https://play-lh.googleusercontent.com/a/ACg8ocJp75y1Fqg4FONgigSPYReMFYq-etTgE8EpDUQMSZtY-onY8g=mo,sy kasih 🌟 5 biar pun akun sy tidak di setujui playleter nya,5,0,,2025-11-29 23:05:18,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:07:37,
9ab4fc55-2ec3-4ee2-a061-3d70f492326d,Ria Syahadah,https://play-lh.googleusercontent.com/a/ACg8ocJpgbsWBcV3VMaWvKyjpHhZYZlhCM428_q9uU7q4h9GaXRb=mo,bagus sekali,5,1,1.43.10,2025-11-29 22:48:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:51,1.43.10
3b173fea-4165-41a3-a540-78110cfbbb12,andy setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVoMxpkczIZBwNssLmzD_nRidSOb-4TFR9_5xI592bHNQfscWs,sangat membantu,5,0,1.42.03,2025-11-29 22:41:32,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:39,1.42.03
2113dae5-772b-49fe-94d6-09ad6e4e8039,Maulita Betaria Rohani,https://play-lh.googleusercontent.com/a/ACg8ocIkkNct20h-PCS2L7GVFLMZK7R2OvVzs7z-ADaKTE47GuCFWw=mo,"baru kali ini proses transaksi nya lama, kecewa banget sama aplikasi ini kali ini... udah saldo tinggal dikit malah proses transaksi juga lama banget 🤦‍♀️ semoga selalu bagus deh kinerja nya untuk kedepannya",2,10,1.44.04,2025-11-29 22:24:28,"Hi Kak Maulita, Mohon maaf atas kendala proses transaksi yang lama. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti yang tertera nomor transaksi, nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 13:49:30,1.44.04
6af9afa4-417d-43a1-a964-a0ffc88049d5,Keysha Asasin,https://play-lh.googleusercontent.com/a-/ALV-UjWQl04D5K_44hy1pbXkSrmwgrC4FrU3HO0m43eUB34Gh01ygGk,gas mantap aman terpercaya,5,0,1.43.10,2025-11-29 22:23:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:07:35,1.43.10
