reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6a321c66-0799-482e-ba63-30d4dbb430cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada notifikasi di sytem. tapi ga ada detailnya,1,0,,2025-10-30 09:49:11,,,
0a1c721b-1c65-4007-a315-7c571df31969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,1.61.2,2025-10-30 09:47:12,,,1.61.2
fd253549-58a4-4851-9468-6ce5842cf24b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.53.0,2025-10-30 09:46:34,,,1.53.0
e6786b7c-6e12-4bc0-b581-e56dbe987daa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.60.0,2025-10-30 09:45:22,,,1.60.0
96ea7ef0-cea0-4783-9029-4429faf287aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusss, tapi kenapa kalo bayar lewat qris harus prem dulu....",5,0,,2025-10-30 09:43:26,,,
c0b149b0-253a-4cff-89e9-0152d32698a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-10-30 09:42:04,,,
5e2158c5-e0aa-4f6c-b3ff-58fce5b524cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.61.2,2025-10-30 09:40:03,,,1.61.2
aec53916-de01-42fb-8dab-c5f58a009db4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget kok🤙😉👍👍,5,0,1.61.2,2025-10-30 09:37:07,,,1.61.2
fac04965-0ab4-468e-add5-31736ee89c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.60.0,2025-10-30 09:36:39,,,1.60.0
0b04e91c-d693-4417-a2b5-bb249f036090,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan bisa dipercaya,5,0,1.61.2,2025-10-30 09:36:31,,,1.61.2
5e6f99cf-1a79-4bb8-92e2-8b98026b6516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beli token biaya admin murah transaksi cepat aplikasi kekinian,5,0,,2025-10-30 09:35:58,,,
7056f95b-918b-457a-895c-53f411a4e86f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trimaksih GoPay sangat membantu memudahkan segala setiap kondisi,5,0,1.60.0,2025-10-30 09:33:48,,,1.60.0
ad62aa12-1632-4ff9-897c-e2f6811c2ef6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna gw bisa beli robux,5,0,1.61.2,2025-10-30 09:33:38,,,1.61.2
40c188cb-de04-47ac-86cf-f80bc08c2613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,guud job 👍 8,5,0,1.61.2,2025-10-30 09:30:55,,,1.61.2
d4e94da9-3028-4735-97d3-3b6ed5830256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan transaksi,5,0,,2025-10-30 09:30:06,,,
1cfa2b1e-c842-47ef-8c2a-373dc39e15fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,4,0,1.60.0,2025-10-30 09:23:51,,,1.60.0
be901375-e3a1-4d73-bacb-04b39c593849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya,5,0,1.61.2,2025-10-30 09:22:55,,,1.61.2
53351583-75a5-46aa-ba7f-5c5af6456c1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.61.2,2025-10-30 09:22:16,,,1.61.2
6c8ec92b-ca4a-49fe-a376-29cceee1f22c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dipahamie dan fitur bagus,5,0,1.61.2,2025-10-30 09:20:47,,,1.61.2
fd2636e4-caad-4a35-b17b-d4ff7e38e79e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang dengan kemudahannya,5,0,1.60.0,2025-10-30 09:18:27,,,1.60.0
485a2491-0054-4266-917e-a11913239d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.61.2,2025-10-30 09:16:42,,,1.61.2
6d722169-4832-4bfd-af70-d7c70333ae69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goPay transfer jadi makin enek,5,0,1.61.2,2025-10-30 09:12:47,,,1.61.2
d5768c90-0228-4d62-afda-7ed2ae1d682f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.61.2,2025-10-30 09:12:36,,,1.61.2
e6e58efb-99b5-4e91-be7b-181b0ce9a24d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gangguan mulu pas dpt diskon heran,1,0,1.61.2,2025-10-30 09:11:03,,,1.61.2
36d2cc25-86c0-477a-b709-87adfb5e2e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murahhhh,5,0,1.61.2,2025-10-30 09:08:13,,,1.61.2
961adf13-f037-4fff-975b-073376dbfc88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,segala nya lebih simpel,5,0,1.61.2,2025-10-30 09:07:09,,,1.61.2
09e181f3-58ef-46c1-9d48-d9bd3882e7c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.61.2,2025-10-30 09:06:30,,,1.61.2
7c3a053c-ff3b-4563-ab4a-ac652ea5aa36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi pembayaran terbaik,5,0,1.60.0,2025-10-30 09:06:22,,,1.60.0
f50d13f4-b15f-440d-bfbd-dbd0f333995a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat sangat mempermudah urusan,dan cepat",5,0,1.61.2,2025-10-30 09:06:17,,,1.61.2
2204642e-1cb2-4b54-8a71-c319e3e375b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya terpercaya,5,0,1.61.2,2025-10-30 09:05:33,,,1.61.2
d41ac3ae-29f2-45ff-b34b-23272b6b6371,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ka saya tidak bisa login,5,0,1.27.0,2025-10-30 09:02:34,,,1.27.0
1c55c2b8-5541-4a64-b488-5261eb892d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,1.60.0,2025-10-30 08:59:17,,,1.60.0
86334f8a-47d4-46b3-8604-38a90754a4a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaaap,5,0,1.61.2,2025-10-30 08:58:30,,,1.61.2
827198d3-25dc-4d2f-8ffd-3dab74c6f9c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,promo token ada admin 2.500 sama aja 😫,2,0,1.61.2,2025-10-30 08:58:21,,,1.61.2
325c243d-71a8-4ea9-bbe6-84e3efb72b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ketika saya mau beli token listrik/ bayar pakai qris, tidak bisa lanjut ke menu konfirmasi, posisi lagi urgent karena token udh bunyi malah gak bisa beli, ku kira di token doang yang kena ternyata qris juga, tolong diperbaiki min",1,0,1.40.1,2025-10-30 08:56:55,"Hai Kak Hilal, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-303-1314-47800 pada subject email yang kamu kirimkan ya. ^Melisa",2025-10-30 13:14:56,1.40.1
38f88b32-feb2-4a65-b156-37b5a83a8a4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.61.2,2025-10-30 08:56:08,,,1.61.2
996e22e3-96a0-4d2a-a1de-50ade7db3a0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.61.2,2025-10-30 08:55:02,,,1.61.2
fbf14dfd-3d79-4859-a0df-cade75db3921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay Sangat bermanfaat bagi saya dan dapat membantu saya,5,0,1.61.2,2025-10-30 08:52:01,,,1.61.2
392a3e51-5270-4677-96b4-8295bd20832b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.58.0,2025-10-30 08:51:57,,,1.58.0
7be87d7c-822c-4f46-b811-68cb6aa3ff2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbanyak lgi min event biar beda dri apk laen,5,0,1.60.0,2025-10-30 08:48:12,,,1.60.0
90bb3395-d143-4844-89a6-e57672cf9d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat baik,4,0,1.61.2,2025-10-30 08:47:17,,,1.61.2
d7a2be9b-9585-461b-8840-826e94c0f991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanagat membantu,5,0,,2025-10-30 08:46:08,,,
3c600b32-4513-4269-bd50-9d171867056a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.59.0,2025-09-30 23:58:34,,,1.59.0
49f3244d-5c90-48bc-ab14-26647dbc1a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga amanah,5,0,1.59.0,2025-09-30 23:56:08,,,1.59.0
47e65e55-2e1c-4800-9364-48336ccfa953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.58.0,2025-09-30 23:52:25,,,1.58.0
eeda53af-02c8-4473-995e-64250adbd865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat nyaman untuk di gunakan.,5,0,,2025-09-30 23:51:25,,,
07ade2bf-56cd-45f4-96eb-a265a40ecd8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap gopay,5,0,1.59.0,2025-09-30 23:47:59,,,1.59.0
5a370d6d-cd35-4237-abed-b345c45f3b16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beberapa hari ini aplikasi gopay ku ga bisa di buka, udah d hapus dan download ulang, sama aja ga bisa",3,0,1.59.0,2025-09-30 23:46:13,"Hai Kak Santi, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu sudah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-274-0034-50767 pada subjek email. ^Maura",2025-10-01 00:35:01,1.59.0
11b4155b-a04e-431e-a6be-ca6ef73bc714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.59.0,2025-09-30 23:43:54,,,1.59.0
124db8e5-dcf4-488b-a44f-dcd4a588d45b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 23:40:39,,,1.59.0
8ca26018-f540-42f9-a7f1-4a69d2b05f01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah. suka apk ini. sllu gercep. tingkatkan kualitas. pertahankan yg sudah baik.,5,0,1.47.0,2025-09-30 23:39:02,,,1.47.0
1aa39beb-955e-476d-bad5-61af396ca15d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan proses cepat,5,0,1.59.0,2025-09-30 23:35:38,,,1.59.0
07bc2164-3f5e-4ca3-92c6-b391bae5dc32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan tingkatkan lebih bagus lagi,5,0,1.59.0,2025-09-30 23:34:39,,,1.59.0
4992d54a-ccaf-46ef-a828-ee467cc294c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buat JUDOL sama suami,2,0,,2025-09-30 23:34:14,,,
1d4d46a8-3e86-4ac5-8b22-3c938dbe8859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan gopay semuanya jadi mudah bertransaksi.. transfer kebank manapun senuanya gratis tanpa biaya adm..,5,0,1.49.1,2025-09-30 23:30:03,,,1.49.1
2e093aab-f82e-4668-a648-c6308ad3e037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya top up 1 juta sudah 9 hari blom masuk ini gimana pihak gopay saya komplain masih dalam pengecekan terus apakah saldo saya akan hangus? mohon kerjasama nya untuk gopay karna ini buat setoran dan jangan mempersulit penggunanya,1,0,1.59.0,2025-09-30 23:29:52,"Hai Kak Dani, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-273-0250-47532 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-09-30 02:50:53,1.59.0
765d0cd8-26c3-460e-8c9c-82c2ee616cfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokok nya apk bagus banget,5,0,1.59.0,2025-09-30 23:29:50,,,1.59.0
0e0b89c5-24f7-427f-bf75-d58d7ec8d201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan go pay segalanya akan lebih mudah,5,0,1.59.0,2025-09-30 23:29:44,,,1.59.0
77ad690f-34f5-4c15-b672-a37829b44185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih hemat dan praktis,4,0,1.59.0,2025-09-30 23:28:28,,,1.59.0
ed632f0a-957e-4c51-ae8b-4ac0a01e859d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan mudah sekali cara pakai nya,5,0,1.58.0,2025-09-30 23:23:58,,,1.58.0
0f0decae-86c2-464e-9b14-46f7eae77374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josssd,5,0,1.59.0,2025-09-30 23:17:28,,,1.59.0
18d60368-df91-4121-9f9b-d12547e1076a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg sangat membantu, utk kbutuhan pmbelian pulsa, token, byar2 tagihan, pmbayaran, transfer, dll.",5,2,1.59.0,2025-09-30 23:16:42,,,1.59.0
65ac452c-72d5-488e-8c3b-8ca7b3643d96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah Dan Praktis,5,1,1.59.0,2025-09-30 23:12:10,,,1.59.0
72f99489-8c19-4a55-9f2c-87f33d0bb8c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus saya sudah menggunalan aplikasi gopay ini,5,0,1.59.0,2025-09-30 23:11:01,,,1.59.0
4e2ba264-1012-43ad-b480-aa3fe818c5b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga tambah bagus kualitasnya,5,0,1.59.0,2025-09-30 23:09:04,,,1.59.0
1a38df13-bcc5-48ea-9aa4-b915af34ce1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.59.0,2025-09-30 23:06:27,,,1.59.0
6bb874e2-526c-4522-a3bb-10a2ddc8447c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.59.0,2025-09-30 23:03:42,,,1.59.0
5cbbca12-614a-4538-9181-0fd08b465121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa app ya,5,0,1.59.0,2025-09-30 23:00:01,,,1.59.0
c1d8daf8-77c6-4990-ad9c-a4e7ec9a216f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.58.0,2025-09-30 22:59:09,,,1.58.0
9e26cbb1-2756-4fb0-b8a9-2f15e5358804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja jadi gampang,5,0,1.59.0,2025-09-30 22:54:34,,,1.59.0
ac9063f9-7eda-453b-a775-70ffbbfc5aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,1.57.0,2025-09-30 22:52:06,,,1.57.0
6f941ee0-92a9-4c79-ac11-760e95c8dc6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 22:48:47,,,1.59.0
e1effdda-e1d3-43cd-b741-54377108dff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.59.0,2025-09-30 22:46:30,,,1.59.0
1a51b94a-3b93-4fae-9289-a58026b61846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran pake gapay sangat mudah dan banyak dpt poin,5,0,1.58.0,2025-09-30 22:45:19,,,1.58.0
1793ed2f-7f78-4829-83f4-9142c61375cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap djiwa , tolong paylatter ny jgn dvekukn min",5,0,1.59.0,2025-09-30 22:40:43,,,1.59.0
83aff054-df79-4981-98c5-217baf27e283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna banget,5,0,1.59.0,2025-09-30 22:40:28,,,1.59.0
ffebf3ce-ec98-490e-82f9-6ca3bfba27d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima ksh udah murah kalau bisa murah lagi,5,0,1.59.0,2025-09-30 22:40:18,,,1.59.0
