reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
3b27fcb8-7b06-4ef5-a435-c2795f3e0c71,marcello derian,https://play-lh.googleusercontent.com/a-/ALV-UjUS3Nd6vyZ7W_MVL3Jq5nW-oAzEXb3qkimuhwvr8Q1g3RYJuJXZcQ,aplikasi yang user friendly,5,0,1.64.1,29/11/2025 09:08,,,1.64.1
600097b1-a666-42b2-8984-d26e4deac2f2,Zeeyy Aja,https://play-lh.googleusercontent.com/a/ACg8ocLRcS0vfmfrQHlncK7Wt_48Zs4vaIEC15LniddPo1CoNxOjtw=mo,mantap ni apk,5,0,1.64.1,29/11/2025 09:08,,,1.64.1
917f85ac-c058-4741-8ab6-4273a5c34029,Dewidian,https://play-lh.googleusercontent.com/a/ACg8ocIGXqVnVqjCB14zVTAxQqTfCgmhZ45w5YCaHfhxayfkZ8jBNQ=mo,baru coba LG,5,0,1.61.2,29/11/2025 09:07,,,1.61.2
bfa1c1b7-8790-4a1e-8497-0fa378536df9,H.sumidin Sumidin,https://play-lh.googleusercontent.com/a/ACg8ocLY3hGoDEE1d86CTu_qYLvJYjd65wDbKPiG0kYtLFiAfGp5BQ=mo,siplah,5,0,,29/11/2025 09:04,,,
60b0d547-8955-4f1e-abb8-6ac5198b86a9,Brotoutomo Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjV5sWlRF2JIVfV7qj6akZ98kAfF1A_Tr_u4LAeycBdgka5zYfyY1w,siip,5,0,1.59.0,29/11/2025 09:03,,,1.59.0
b6d69ed8-c8a7-46cb-8e4e-01ae59c73c7b,Manman Anyong,https://play-lh.googleusercontent.com/a/ACg8ocJHhij8h1WzQOCmaHNwBdzC9LYZSkzUL5RE2BEtn-wtUFiaCg=mo,mantap,5,0,,29/11/2025 08:58,,,
64748188-e4bc-4023-a517-58ce80639620,judhi brian,https://play-lh.googleusercontent.com/a/ACg8ocKlgLJBnVmo8vMfu-Feyq6gWei0xvLkd0IvMp1xc4ih4Jwb=mo,terlalu sering menawarkan gopay pinjam & gopay later. uninstal.,3,1,1.64.1,29/11/2025 08:57,,,1.64.1
025519bf-b3a6-4454-b48e-9eb864d0cf96,Willem Willy,https://play-lh.googleusercontent.com/a/ACg8ocKQJeie9357JD2Lwi6GDgs_pGR63T3h9Vgs1njeIrSEhIZQng=mo,aplikasi yang sangat luarbiasa...mudah digunakan & sangat bermanfaat utk keperluaan Aku sendiri..terimakasih.,5,1,1.64.1,29/11/2025 08:56,,,1.64.1
449013f7-1f27-4d10-bb05-89b79e874262,Soni Cahyadi,https://play-lh.googleusercontent.com/a/ACg8ocKWMcXcs3uNz16QUozIQvSb085gmkKIseN-tNbMNqMfSIVwpA=mo,👍👍👍,5,0,1.64.1,29/11/2025 08:54,,,1.64.1
3462c62a-9545-41a3-b888-ff9be1978602,Gaung Prastyo,https://play-lh.googleusercontent.com/a/ACg8ocLBuFUvxAcqDtSZ76apQpsgFLbsPN0NxvmreZ-ItlEZKaTuKA=mo,mantap jiwaa,5,0,,29/11/2025 08:53,,,
23083e6a-6383-4d65-8b37-7531d2db0265,Adinda,https://play-lh.googleusercontent.com/a/ACg8ocJvuuJELf9F86VBy-8a7DjPDdBDAjIDyTTc2gVrOuQZcU4Vog=mo,Sangat membantu untuk pembayaran transfer tanpa kena admin,5,0,1.64.1,29/11/2025 08:51,,,1.64.1
e4b78697-acae-4e6f-a329-1b0fbdfdc3c7,Gunawan Cheche20,https://play-lh.googleusercontent.com/a-/ALV-UjWUIv5EcvPfmmumzxc0Ck4nyAmifAlE_7tTvfXis7BQ3JjyzNc,good very good,5,0,,29/11/2025 08:45,,,
c9040634-9a53-40b8-8f96-564ec75dd081,Arif Nurhakim,https://play-lh.googleusercontent.com/a/ACg8ocIHsmxLRJ93Waq2pe3KvvOSS_9-tURGh_tLtl2Oj6li0BZDhw=mo,sangat bagus,5,0,1.62.0,29/11/2025 08:41,,,1.62.0
deec83a2-af88-4872-b667-b808d3e4186c,Bastian Pasaribu,https://play-lh.googleusercontent.com/a/ACg8ocJEOguWVJcHlEap_whLvRBY-nCfHlCJ05j8bGcE9usEJqOUSA=mo,bagus,5,0,1.51.0,29/11/2025 08:40,,,1.51.0
2ef07c84-377d-47ac-a0d2-d608121a283c,Saba Esab,https://play-lh.googleusercontent.com/a/ACg8ocKQqDBcS24X-1KDL0UgPlB3rh-cJKiWbO2ilmqkmYrIURev-Q=mo,luar biasa,5,0,1.64.1,29/11/2025 08:27,,,1.64.1
6519144c-c066-4d81-a0b3-46e972abcf17,Zaenal Efendi,https://play-lh.googleusercontent.com/a/ACg8ocLLKQ9K6zs9dyH1TSGU81-BK53kxe7_f52z9Usc9jFqB8b-7oo=mo,ok,5,0,,29/11/2025 08:25,,,
3b7d99ba-ba89-4727-ad21-e401553c5b3c,Hikmal Squit,https://play-lh.googleusercontent.com/a/ACg8ocJeZg5eYFb8bQqLyyTwRjMN3gecuLE_KidKXKFd6_hu4WOAfg=mo,good,5,0,1.64.1,29/11/2025 08:23,,,1.64.1
ad7d8987-f03d-487a-a5a2-89b9411bb983,SUWENDI,https://play-lh.googleusercontent.com/a-/ALV-UjXryAqiQsqnOytrlDn7-iVDfXRKhZr9Se70HQ_eVAB58VXlKyE,Baik,5,0,1.59.0,29/11/2025 08:22,,,1.59.0
17fb6029-1b46-4f33-bf4a-ba624873d62d,Legy Prihata,https://play-lh.googleusercontent.com/a/ACg8ocJXzy-ojyd7ifVyA2SF8BqebvDQ6pquKqyUrypw9GbFM6nrtA=mo,menyenangkan,5,0,1.64.1,29/11/2025 08:22,,,1.64.1
a6c93f29-81c4-418d-8a15-acdd9c54e7f9,Iwan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXUZVKofBDzhg-aVZaP8kxERKiBm9qXaQJ9JgpcTYFZrrvzz3k,llancar,5,0,1.64.1,29/11/2025 08:21,,,1.64.1
3f9a0c1b-ed23-46c1-bbbb-377c7d9a0d31,Edy Montana,https://play-lh.googleusercontent.com/a/ACg8ocKolPvDEiztuR02VMsXtpskND2OvGJIetcwjkjdNs-EeCiiAQ=mo,luar biasa,5,0,,29/11/2025 08:19,,,
e152990e-0ace-47c0-8f3c-1659edbf4872,Iyun Channel,https://play-lh.googleusercontent.com/a/ACg8ocK-edqEJDJJozyEbileP0rSRLa4OAqqKJODJT9sJx0omuEyLFE=mo,mantab,5,0,1.64.1,29/11/2025 08:19,,,1.64.1
bd30ad3b-d241-4535-afa5-e66252e2d4a4,Wildan Heryanto,https://play-lh.googleusercontent.com/a/ACg8ocKU-TWYsuaBV_BWQ7RQBUdaWUUzfTty3QHWMSg3cjRgx7Ek0A=mo,gacor ketua,5,0,1.64.1,29/11/2025 08:19,,,1.64.1
64e134db-2f31-4a2f-a2ee-1f37f08823dd,Noe Bobo,https://play-lh.googleusercontent.com/a/ACg8ocKHNtwU3HXRahtpHHMwMfeCiAdmz4240m5k9Kme1eoR6LRIcg=mo,benar benar membantu disaat lagi butuh suntikan dana,5,0,1.64.1,29/11/2025 08:15,,,1.64.1
2e03daf4-0eb0-4bf1-9932-52b42acf9cdb,Reza Purta,https://play-lh.googleusercontent.com/a/ACg8ocJm6tRygfBMCnEcdrXlX10ExB1dEFCtlwNLFcoqmTl_bSOJogU=mo,Terbaik👍,5,0,1.64.1,29/11/2025 08:14,,,1.64.1
cb839452-dccc-4580-b964-97a2c9bb78ef,rafael angeline Immanuel,https://play-lh.googleusercontent.com/a-/ALV-UjVFgd6exk-l5Bals3jP3iWGrgGTVKFxNJi1OEur0A6w2phJs40,sumpah gopay mengecewakan bangett aku salah tf ke orang dan gopay gak jadi perantara buat aku hubungin orang itu,1,1,1.61.2,29/11/2025 08:08,"Hai Kak Rafael, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-0209-58182 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",29/11/2025 09:10,1.61.2
60634d81-5aa8-4073-8c3b-2206d150aee0,Putra Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUFpB7kCJxasPWISQQYpbuyQEn5UtRI7G_ojQ1dtgmi0I0mAQhv,Semakin besarlah limit,5,0,1.64.1,29/11/2025 08:06,,,1.64.1
4f1d81ce-2082-480f-b363-356b91169ab9,ARYANTO NGONGO,https://play-lh.googleusercontent.com/a/ACg8ocJxPw3kpfURE1UqB7j65m23eEpIv9AQ1OIdp_qhG7Vawa1RLQ=mo,sangat mudah,2,0,1.64.1,29/11/2025 08:04,,,1.64.1
1042a4d9-f28f-4403-8e3c-c01c027885e5,Ade Irma,https://play-lh.googleusercontent.com/a/ACg8ocIaPtg-VvSqUc1UiKdpogL6iViXfQSdniqobiqxTqNyi6EPOA=mo,bagus,5,0,1.58.0,29/11/2025 08:03,,,1.58.0
836dbab6-5097-45d2-a941-f7fb6967c578,Nugi Jaya,https://play-lh.googleusercontent.com/a/ACg8ocJ17PYqSzwSnSYj3TyUvrS_Pm7c5Cwh5TslBHC_1rl2PaeIAA=mo,baguss,5,0,1.64.1,29/11/2025 08:03,,,1.64.1
c97b17d7-87c1-4c8d-8cd8-f3fd932e7fcb,PAK LURAH,https://play-lh.googleusercontent.com/a-/ALV-UjVrfYTmmJuhdF9YQHe-OOghirnA5P_39I0yH8nU8DeIsEo1gW8q,Aplikasi paling sat set gak pake ribet.,5,0,,29/11/2025 08:00,,,
67d7eb53-43ee-4611-a4d1-14015083e483,Jen Kusworo,https://play-lh.googleusercontent.com/a/ACg8ocIjzWoHEvuIONVO7OXRVS795ULFJMu9AF5qaSw3pqLeEN2dcg=mo,top aplikasi,5,0,1.64.1,29/11/2025 07:39,,,1.64.1
59e2464b-8d27-4ba0-8825-7d77819810c9,Reval Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLoxq2LQuLCbNvGAFQ0jHeghyLxyUgF1k0c6Gc_2ZVEpcA32Q=mo,"aplikasinya bagus enak , tapi cuman kenapa ya ngga bisa bayar top up tolong gimana biar bisa bayar lagi kaya semula",4,0,1.64.1,29/11/2025 07:37,,,1.64.1
9b42c8ca-ca3b-40e7-8ad9-8b9df48ea035,Bende wuta,https://play-lh.googleusercontent.com/a-/ALV-UjU0gDUz_dHpchnwxPXZoCy-TePLfhdWJJ2vkSFvaOQOP2BAyFM,bagus,5,0,1.64.1,29/11/2025 07:35,,,1.64.1
71b7e042-5f17-4918-b43f-2a9524b47bd5,Saekhu Sae,https://play-lh.googleusercontent.com/a/ACg8ocI5AVaLFpsEczou5D6eDgSbQKKLxtYwLvJq52K3nS1iA0vd7g=mo,kenapa akun aku di blokir ga bisa di pake udh hmpir 2 bulan,5,0,1.61.2,29/11/2025 07:33,,,1.61.2
a0a1eafb-ef6d-4027-9fc8-45314f19df02,Ahmad Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjXR0P5NHceeuILH6s9pOCh5woRK_5wMRDYyiWpMLlGOxdoIz5r9nQ,keren dan mudah di gunakan,5,0,1.60.0,29/11/2025 07:27,,,1.60.0
e3179a80-6213-415c-a33d-8ee4da73ddb5,Dede Dede,https://play-lh.googleusercontent.com/a/ACg8ocJ_-vmlkGuupw_I9GGZM95PfbEVwvYkpf9aoTmupjp1m7PvsA=mo,baik,5,0,1.64.0,29/11/2025 07:26,,,1.64.0
aa97cc66-65ac-443b-8f18-8301e4daf947,DEWI ROHMAH,https://play-lh.googleusercontent.com/a-/ALV-UjVBD3NbxM6LeVOUK_lICpNmUYa2Db2vsRWmF8mKwue3qxwaMlY5,ngak bisa ganti akun,1,0,1.64.1,29/11/2025 07:24,"Hai Kak Dewi, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-0206-27342 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",29/11/2025 09:06,1.64.1
b9a27761-bb99-46de-8fb0-043397f14b1c,Dara Siak,https://play-lh.googleusercontent.com/a/ACg8ocKfRHBJ4A90cGdVQHCad1RsIJ3Qpy4gT14qwajK9EkHYQAYNg=mo,terrrrrrbaik👍,5,0,1.64.1,29/11/2025 07:22,,,1.64.1
4532922b-aa73-4801-8f20-3438b5e1a2e4,NEO GAMING12,https://play-lh.googleusercontent.com/a-/ALV-UjUyQ_jwNohGnaofPJOk9896bjiOHtMugBcal2hD0he7lY8zBvbe,mantap,5,0,1.64.1,29/11/2025 07:21,,,1.64.1
b78b8662-8d8a-4da3-b2a6-301f48095734,Ririn Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUzF5p74YEV39ZVUFKTfo6b-nQD434uSsUiEzpfTQTkeMX9-Iw,mantul,5,0,1.64.1,29/11/2025 07:21,,,1.64.1
125e336e-335a-4b1f-91d4-c00dd1ef1020,Neon Strond,https://play-lh.googleusercontent.com/a-/ALV-UjVZkK4W4JZSiYm2plDr_7UgtQhnC_R3s2FzS74tGt-OLMJ3087P,sangat bagus dan aman,4,0,1.64.1,29/11/2025 07:20,,,1.64.1
2aeb4409-4156-4a6a-84f3-f3e54293aa15,Fikri Yansah,https://play-lh.googleusercontent.com/a/ACg8ocKlECZcsEbku70gbXl2cb5fcQqTfJQ0he4NdY-9YeKh_1CLkg=mo,Kenapa aplikasi gopay saya tidak bisa terbuka walau sudah di instal,3,1,1.64.1,29/11/2025 07:18,,,1.64.1
4e43a11a-06e7-4bad-a512-d4e5be7899cb,Faizsal,https://play-lh.googleusercontent.com/a/ACg8ocJKFYm6wJOD6zDQOdU0GwDpjMB9GjEHtfVpqfztlUg2GDXUhw=mo,bagus,5,0,1.64.1,29/11/2025 07:11,,,1.64.1
093b6180-2ec2-44b8-9465-a287675d49bc,Yono Daryono_GANPRA33,https://play-lh.googleusercontent.com/a-/ALV-UjV611_4KE2aHEP1qESBVlgrvr4c5mqgjIzM6KLUmyyOUfqOETyc,good job,5,0,1.64.1,29/11/2025 07:10,,,1.64.1
e5ea255c-c413-4606-9df8-4080efd2666f,Mhmmd Rflihsni12,https://play-lh.googleusercontent.com/a-/ALV-UjVzaHv8oes2QSf7rAPGilwQ6qnWAdLz_2NO7y5CeTCtjBg29aE,mantap,4,0,1.64.1,29/11/2025 07:09,,,1.64.1
1aa5a3ed-31a2-4f2f-9fe9-6e1de85b72ea,frans manroe,https://play-lh.googleusercontent.com/a-/ALV-UjVtTTvtsmASffRWz0Fz1tuxi9Mi3VfPQAnqjfEPmQ5-K39SS50Z,cepat terpercaya,5,0,1.62.0,29/11/2025 06:47,,,1.62.0
2d645c18-266d-4534-8815-62595d342863,Akadia,https://play-lh.googleusercontent.com/a-/ALV-UjXsRn-Ar_i6khJCEUsIXmqhRF8hU6-DBFrtlhs013ChZRrKWXfr,sangat bagus,5,0,1.64.1,29/11/2025 06:45,,,1.64.1
f22d196d-f1be-494c-90e7-397c78af069e,Hendrik Prasetio,https://play-lh.googleusercontent.com/a/ACg8ocJWcQdlYHVswjlaoTLME1ckMvr-cvgPHHXxxamdWNSy65hp=mo,mantap dan trus promo nya,4,0,1.64.1,29/11/2025 06:43,,,1.64.1
5dc18cbd-ec0f-41f5-ae33-ca04daf096bc,Yana Suryana,https://play-lh.googleusercontent.com/a-/ALV-UjWdyHH3ZONJ6sjFWyEddWNKPLqt6wiWge3yGlgzwJeDAi4NnLId3A,mantap pokok nya,5,0,1.64.1,29/11/2025 06:43,,,1.64.1
d6120d18-72b9-4a1f-a021-09b5ebb4935b,phb 2929,https://play-lh.googleusercontent.com/a/ACg8ocIAggyJerKJfvxti5hm7wVzuiaQ6B_jZKHzCRYZLqDsiABJXQ=mo,aplikasi emang top👍👍,5,0,1.64.1,29/11/2025 06:35,,,1.64.1
d48cafcc-39da-4b8d-afb0-e38874bc7324,gf mark,https://play-lh.googleusercontent.com/a/ACg8ocLH3Jyhxwusw3zadXgB8L70p3bsnCv2ebiTIKlKK6tD7zEKDg=mo,Sangat baik,5,0,1.64.1,29/11/2025 06:34,,,1.64.1
94ae4579-3dc9-473f-9fa6-b2fa6f815519,Darma susilo,https://play-lh.googleusercontent.com/a/ACg8ocILtPdN51x9D1RVIS1mmDBa-0nUxW9wlOAKU-dGa8JMgq7H7Q=mo,cepat dan aman di proses,5,0,1.64.1,29/11/2025 06:34,,,1.64.1
6f77227c-e52f-48ca-8a76-855cd16e6bd2,Jay Luaha,https://play-lh.googleusercontent.com/a-/ALV-UjXY2fsrceCIaypPdP77IiiE3DuQ721ZUZVDgr0aFur5auwLFVVL,makin aneh gopay semua sdh lunas 1 bulan kemudian mencul tagihan di tambahkan 212000. sangat kecewa,1,1,1.62.0,29/11/2025 06:33,"Hai Kak Jay, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan terkait layanan GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com. ^Melisa",03/06/2025 14:07,1.62.0
fb00e3e0-2981-4ab0-b26d-7e2bdebd290b,Aqua Jogi,https://play-lh.googleusercontent.com/a-/ALV-UjVPrdphc8BZxQn4Vbde9gBtDJ3HFRbHj0H_BQvI2SHwFlJabiFV,Mantab No.1 Go Pay Jaya terus,5,0,1.61.2,29/11/2025 06:28,,,1.61.2
84e00be2-df2b-4270-aeed-79014db4b7f4,Sayyidah Ansh,https://play-lh.googleusercontent.com/a-/ALV-UjXQMkgtTpr484NjLLQ88bPIKC-yrSFSmcz2hdEhTkt5ZpWRFYEl,di gopay saya ada isi nya 25k trus masa di gojek nya isi nya cmn 174 perak gimana nih kelanjutan,1,0,1.64.1,29/11/2025 06:24,"Hai Kak Sayyidah, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",29/11/2025 09:03,1.64.1
8b4dca98-2b99-46f7-99f2-8249fe769f4d,Sofwan Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjUB2T61d5c_mp0cOHn7pMixlcm2-SywEbDr6kYs9tA0uP2sM9A8,"Keren, mau withdraw jadi gak usah buka gopartner, bikin fitur untuk menghapus daftar nomer orang yang pernah ditransfer.",1,0,1.64.1,29/11/2025 06:22,,,1.64.1
b06d64dd-aceb-4bc6-968a-2c23137e0462,Tinoo Alansah,https://play-lh.googleusercontent.com/a/ACg8ocL6gvXtxeDfAeSEoLxUEMLgIh-Nr72z2u5ZwbrlQ3rGnRVGYg=mo,"gopay mkn lama mkn susah dapetin koin, main digift arena aja skrng token dah duganti ruby, mana dptnya kalo maen game sedikit rubynya sedangkan kita kalo mau main digift arena putaran pertama make ruby 50, putaran kedua malah semakin gila dikalilipatkan 5 250 ruby, putaran ketiga dikalikan lg 2xlipat jd 500 ruby, wow gopay skrng terbelakang dan mundur, gw sejekjek blom prnh muter di arena dpt 1jt coin? apakah hadiah2 yg gede hny display aje dpt nye plng banter 5000 koin itu jg baru sekali doang.",1,0,1.59.0,29/11/2025 06:17,,,1.59.0
954a70de-c7ab-48ae-888c-e3406ec0d5f8,Nana Supriatna,https://play-lh.googleusercontent.com/a/ACg8ocLyxWgjxQEj6H9PI-8cx5NQ8_9YHKaYRFjTFvzpmnb9HlxaSg=mo,sangat baik,5,0,,29/11/2025 05:59,,,
386a25c2-7270-409e-a83d-4f9435e068dd,Gajahdiahe2006,https://play-lh.googleusercontent.com/a/ACg8ocJK19KAHPd0F-71R00PQOYWcv5NvRVZmFozZ_WTTyturdkLdA=mo,sangat bagus,5,0,,29/11/2025 05:44,,,
4bf3aae5-24d9-484b-a02d-6cf4ec24b2ca,arini ria tri,https://play-lh.googleusercontent.com/a-/ALV-UjVY90zFZOOEhKtM2VUZ1-i4h4TCSBFQsPoVmM1ASQ-TzdZd9hA,semoga Berkah ya. tidak menyusahkan org lain itu BAIK,5,0,1.64.1,29/11/2025 05:35,,,1.64.1
3666ee2d-7b87-4db5-abb2-3108c3be3836,Intan Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUcLEm-tOvHZiT34XvYgo0386UzOM-R89EkCss5GypGgTqAc0lm,tolong perbaiki lagi layanan gopay plus,5,0,1.64.0,29/11/2025 05:34,,,1.64.0
ce9ee9e1-990f-4434-a250-897215fed45b,Morena,https://play-lh.googleusercontent.com/a/ACg8ocI1pUPnTS-0IMwlwr92AH7U_4qTkaP7euLBC-hdBqBGUVlUMg=mo,gmpang bgtt,5,0,1.64.1,29/11/2025 05:32,,,1.64.1
dd0c260b-1784-474b-b7fe-42f18b85dd43,SAIFUL IRWAN,https://play-lh.googleusercontent.com/a-/ALV-UjXnPjNeQEiBcOcgeP8F-kAp-aBs2DERIQWcTuVJIzFg8Q-ViXU,aplikasi termurah dan memuaskan,5,0,1.64.1,29/11/2025 05:32,,,1.64.1
1f7d4daf-8a43-4913-93b9-a02b9c5d5706,Gojo,https://play-lh.googleusercontent.com/a-/ALV-UjXDChPBV-oT-vFZjpskCs6PA1rYeJHyDYyoNonMLwauHgI3BmI,"saya top up di hari Kamis pada tanggal 27/11/2025 seharga rp85.000 di warung dan transaksi sukses, tetapi tidak masuk saldo yang saya beli walaupun sudah transaksi sukses dan tidak ada kesalahan selama transaksi juga sudah memasukan nomor yang benar, saya harus menunggu 48 jam kedepan ( 2 hari ) setelah 2 hari pada hari sabtu tanggal 29/11/2025 jam 5.00 lebih, dan belum masuk walaupun saya sudah melaporkannya di chat (laporan : saldo belum masuk/tidak masuk) dan di chat itu belum ada chat lanjut",1,0,,29/11/2025 05:31,"Hai Kak @Gojo, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-0135-24850 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",29/11/2025 08:35,
a5b5bb4f-eec6-4b69-8efa-1dcf353b70d9,Mochammad rafif akhbar Mochammad rafif akhbar,https://play-lh.googleusercontent.com/a-/ALV-UjV7_9mVuY5HyJuax2PW6w6gu8PSEmBn87HuONc1d1op-MNT-cBk,sangat mengecewakan saya pinjam bayar selalu bagus blm jatuh tempo sudah bayar kenapa tidak bisa pinjam lagi.,1,2,1.64.1,29/11/2025 05:29,"Hai Kak Rafif, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-333-0132-49790 di subjek email, ya. ^Miko",29/11/2025 08:33,1.64.1
be45d824-72eb-4880-b06f-89d6a5b68541,Moh Rizal,https://play-lh.googleusercontent.com/a/ACg8ocIpOkTFD97pCt7mTTwhvaDeSWGqvMuZV-2DnBhEMjHC5o2PHQ=mo,suka,5,0,1.64.1,29/11/2025 05:21,,,1.64.1
03cfaadb-a954-45c2-abfc-ad904065f9de,Buduy Saurus,https://play-lh.googleusercontent.com/a-/ALV-UjUr43VkGmP8cTlFhD7pyE0hLcrY5Hih7gPYXbsoIBHam0H5_FpstA,mantap,5,0,1.60.0,29/11/2025 05:11,,,1.60.0
3217d8b1-0fe6-4249-96a3-f19ee07fce56,Rahul Muda 24th,https://play-lh.googleusercontent.com/a-/ALV-UjXjwV99sOZywYwDI22quGd9h5oZVGYwHDY1LeJFWuatWSJyfPS7,ko gopay pinjemnya ga muncul lagi 😒😕,1,1,1.64.1,29/11/2025 05:09,"Hai Kak Rahul, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-333-0130-59827 di subjek email, ya. ^Miko",29/11/2025 08:31,1.64.1
6915125c-7b49-43f0-8328-ba7b449110e0,John Rafael,https://play-lh.googleusercontent.com/a-/ALV-UjXOH-HJ91YpAll1nnis2whGdsK5_PiEoh7ssP2bL7a2sAAZZg,👍,5,0,,29/11/2025 05:02,,,
0ae3ec3a-f770-4a4d-8fd8-c18c41b335bb,freefire CRM,https://play-lh.googleusercontent.com/a-/ALV-UjXJSiVK6GNp2NddT6wiJOxN8N-kybZ-WciOCfJzbeYfaATvfC1_,mantap🤙,5,0,1.64.1,29/11/2025 05:01,,,1.64.1
797dab0e-d045-4e53-9157-612d3ce0dd7d,ALFIN R.H,https://play-lh.googleusercontent.com/a-/ALV-UjWEDJRB17Cq4gzgCBeS7mmoHnU_JNqhNLjHCNT_qDl4l9ictmFY,uang saya hilang ko ga masuk gimana ini,1,0,1.64.1,29/11/2025 04:51,"Hai Kak Alfin, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-333-0129-05010 pada subject email yang kamu kirimkan ya. ^Miko",29/11/2025 08:29,1.64.1
14f88dc0-f622-47fb-a10b-f60b8a1fb0d5,Al jufri Jufri,https://play-lh.googleusercontent.com/a/ACg8ocJkqFkAgLGSPbhn28RcOXAq0CbCAfH0EquF1poXksfCJ-kp_Q=mo,sangat memudahkan saya dalam bertransaksi,5,0,1.64.1,29/11/2025 04:50,,,1.64.1
822fe401-a442-4446-8311-0b95270961d9,April Rianti,https://play-lh.googleusercontent.com/a/ACg8ocJSXd7pMyqtAemNh_ncBkevY6kijVdUrhPA5Em1EniCmIWTgQ=mo,apk yang sangat membantu,5,0,1.64.1,29/11/2025 04:46,,,1.64.1
78937eb2-87cb-45f9-887c-f85362f1f526,Muhammad Budi arik,https://play-lh.googleusercontent.com/a/ACg8ocKCoBjMgEd0RPywKC5gF0VdrgZInKDjqU0zDiPBrcx9hZJFXQ=mo,sangat bagus,5,0,,29/11/2025 04:33,,,
a30e46a0-7bf4-444a-a5f6-1691101416d5,Laduni Hanyafenza,https://play-lh.googleusercontent.com/a/ACg8ocK-SjBF7GUxqXbWL1gmSaCDWxYCi65JvAihmsrvXHdoi9pz=mo,saya kasih 5 biar kedepan nya baik,5,0,,29/11/2025 04:23,,,
b7725153-035a-42d5-9ea1-38b41830c686,gabriel batistuta,https://play-lh.googleusercontent.com/a/ACg8ocI6PZNWOcJebgQap3jwpuQkwsYINQPhi_dICz-htpiyKrjT2w=mo,ntapss,5,0,1.64.1,29/11/2025 04:22,,,1.64.1
9011fc49-4d5e-4f4f-8e80-72a265550c9a,Sayang Tita,https://play-lh.googleusercontent.com/a-/ALV-UjX-3BF-Fxe6vpr99rVYDfjkRuaMDgSWqnOemwSkASi6E9vQnDA5,mantap,5,0,1.64.1,29/11/2025 04:22,,,1.64.1
13d15992-c075-49b6-9adf-67160df52c8d,Midun Bae,https://play-lh.googleusercontent.com/a/ACg8ocLqYeaY4GslcOsxF0yD6xWIPnQalc7PNdIgRoyQD1uUsmCEUg=mo,kurang memuaskan KLO mau transfer ke tujuan e walet gak bisa KLO udah lebih dari jam 11 malam,3,0,,29/11/2025 04:16,"Hai Kak Midun, sebelum transfer, pastikan status upgrade GoPay Plus sudah 'Diterima', nomor penerima valid dan tidak terblokir. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-333-0125-22464 pada subjek email. ^Miko",29/11/2025 08:25,
