reviewId,appName,content,score,date,actualLabel,predictLabel
732db1eb-b4c8-4573-9f55-aa96c291e1f7,GoPay,mantap,5,2025-09-30 14:34:17,positif,positif
9c287896-e084-422c-83f1-fc7b66504c98,GoPay,baik,5,2025-09-30 14:30:15,positif,positif
b8375f8e-710a-443f-bb7c-7288e3adea4b,GoPay,mantap,4,2025-09-30 14:29:59,positif,positif
96933706-dbde-4fd7-8aed-e0e5723d4497,GoPay,sangat murah hemat hemat paket,5,2025-09-30 14:26:31,positif,positif
7b2f5541-aa83-466c-8cd4-81cd42f6dd22,GoPay,gopay sangat membantu baik tidak pegang cash,5,2025-09-30 14:23:26,positif,positif
dc7d295d-1dd4-460e-aaa5-b07e84f238d1,GoPay,mantap,5,2025-09-30 14:19:58,positif,positif
e4f1e408-ab27-45ce-8268-8edc8dcfa62b,GoPay,bagus mudah bertansaksi,5,2025-09-30 14:16:18,positif,positif
e5a6911a-5710-4c55-bf23-459392e79bb0,GoPay,bagus,4,2025-09-30 14:12:06,positif,positif
d172afa6-354a-4b7d-9e7b-fe73b1e3f6c4,GoPay,mantap,5,2025-09-30 14:11:27,positif,positif
061d876b-cff4-493a-96f0-97b3b13c9ef3,GoPay,prosesnya cepet banget,5,2025-09-30 14:10:20,positif,positif
1a75128c-048c-4065-ad31-09bf732b9f0f,GoPay,lumayan,5,2025-09-30 14:10:18,positif,positif
faf6fcc4-9a07-4309-86ea-ec12adbf87be,GoPay,okay,5,2025-09-30 14:09:46,positif,positif
c74b91e4-2efa-4ff4-a29f-e340d6ed1484,GoPay,murah transaksi cepat,5,2025-09-30 13:59:38,positif,positif
f8bcf488-9f89-46a7-ba90-c8354a19cc5f,GoPay,top,5,2025-09-30 13:55:22,positif,positif
215810ac-a717-4fc6-b44f-ff8b106b287b,GoPay,suka,5,2025-09-30 13:53:52,positif,positif
1f5eaa01-96ee-4a86-a380-753ee48d12d6,GoPay,bagus sekali,5,2025-09-30 13:43:38,positif,positif
a639be3a-ce67-4038-a1eb-0923cae530ff,GoPay,keren,5,2025-09-30 13:43:20,positif,positif
fd2b6dd3-5583-46c1-b3b0-8aa9302fd4ab,GoPay,pengajuan pinjaman gagal terus tidak verifikasi aktifin pinjaman,1,2025-09-30 13:43:01,negatif,negatif
635bcc26-cb2f-4ecd-abf8-6831b6bd4529,GoPay,keren bagus aplikasi nya,5,2025-09-30 13:40:36,positif,positif
15d789a5-0376-48b1-bde9-e3b434054784,GoPay,sangat aman,5,2025-09-30 13:40:19,positif,positif
7daa4897-f2ce-4713-bd7d-a16c3612bca6,GoPay,cukup baik,4,2025-09-30 13:39:15,positif,positif
8b1d143c-9bf4-4f9d-beea-dbb8391c1ef6,GoPay,beli token blom bisa proses saldo ambil coba kali ambil saldonya bagaimana tanggung jawab gopay,1,2025-09-30 13:37:00,negatif,negatif
c9165307-89ad-4e05-bded-c98c6fa91968,GoPay,sengat membuat,4,2025-09-30 13:36:34,positif,positif
dd683108-61ef-4a53-8cec-617f52e0161d,GoPay,banget transaksi cpt diproses thank gopay sukses selalu,5,2025-09-30 13:28:37,positif,positif
3bf595db-16ef-4f9e-879b-11c3ca620876,GoPay,promo banyak banget,5,2025-09-30 13:28:01,positif,positif
e23a2800-467c-4ce0-8989-60701e0a67b7,GoPay,top,5,2025-09-30 13:23:52,positif,positif
b00f9c20-d446-4afd-ad4d-2a01de9271e3,GoPay,lebih gampang bagus interface sekarang,5,2025-09-30 13:17:15,positif,positif
48e63634-749b-40a5-9435-95185072f3cb,GoPay,memuaskan,5,2025-09-30 13:12:06,positif,positif
81c3877e-0a84-465f-bd52-4770feaf6195,GoPay,dapet coin misi gamasuk kocak kocak,1,2025-09-30 13:10:36,negatif,negatif
744db28d-973e-411b-85a8-ebe6d76423b6,GoPay,kunjungi,4,2025-09-30 13:07:43,positif,positif
45830286-730d-4b24-9315-c0cb293a5aaf,GoPay,coinmu sangat berguna,5,2025-09-30 13:07:43,positif,positif
772b086f-2418-40e6-8e9f-62f530064444,GoPay,semangat teros,5,2025-09-30 13:07:32,positif,positif
856be3a9-1714-40a0-8e27-72cec9ddbb44,GoPay,good job,5,2025-09-30 13:04:26,positif,positif
17aaf105-4a86-4bb9-b47f-56f5f2c627f0,GoPay,transfer go pay berbayar,4,2025-09-30 13:02:24,positif,positif
41e89d63-2bdb-4525-bb2d-24c31ca21c5a,GoPay,sangat mudah digunakan,5,2025-09-30 13:01:48,positif,positif
bc2d0b7d-3ba0-43de-b758-301bfd66b55c,GoPay,lebih tingkat kan lebih cepat mudah nn lebih mantap,5,2025-09-30 13:01:32,positif,positif
fe1909eb-6308-44ae-bbc2-b7535b3c1646,GoPay,enak banget wokk pake gopay top up aja murah sama biaya admin nya cuma to up gopay gratis biaya admin aku dah lebih bulan pake gopay,5,2025-09-30 13:00:35,positif,positif
cb41a587-1b4c-4975-bcac-5e16adf8271a,GoPay,mantap,1,2025-09-30 12:59:52,negatif,positif
d337835d-c936-4ba5-9b5d-b3c020c2fa28,GoPay,sangat bahagia,5,2025-09-30 12:59:09,positif,positif
5630ff1e-f51f-4da5-a5c9-ca657f2cc770,GoPay,bagus,5,2025-09-30 12:56:15,positif,positif
3eabbdda-b834-4e6b-a0ef-9236adeec457,GoPay,najis transfer sesama gopay aja hars update pake ktp,1,2025-09-30 12:55:59,negatif,negatif
473b6bde-fc27-4fad-b130-629d0412d77f,GoPay,bagus banget sangatlah membntu,5,2025-09-30 12:54:53,positif,positif
8909eed9-b313-4231-9d85-909a398cbd4b,GoPay,buat kalian hati hati aplikasi bisa menghilangkan saldo meskipun menghubungi pusat bantuan minta jawaban terus terusan saldo tetap hilang pernyataan buat berdasarkan pengalaman nyata semua pihak customer service gopay tidak membantu sama sekali sebenarnya merasa rugi memberi nilai bintang kalo bisa tidak sudi kasih bintang,1,2025-09-30 12:52:36,negatif,negatif
122878a5-f80f-4d2c-a896-28bef88324a7,GoPay,keren simple,5,2025-09-30 12:52:28,positif,positif
74c8c400-d27e-4d2c-aad8-a33860b28be4,GoPay,mantap,5,2025-09-30 12:52:15,positif,positif
7fd792e5-3d67-41aa-af92-8d3d418706bf,GoPay,sedih berkali top up gopay lama sekali masuknya terbaru top up gopay jam belum masuk yaa allah kapan ak bersabar nunggu saldo gopay masuk perbaiki layanan,2,2025-09-30 12:50:49,negatif,negatif
aa129a32-de9a-4ebf-87b1-da5799d49804,GoPay,bagus,5,2025-09-30 12:47:32,positif,positif
0d8d637b-e6c2-4490-8843-02ae66758e2e,GoPay,jadi gampang utk bayar bayar,5,2025-09-30 12:46:48,positif,positif
84406ac7-7c70-4618-9999-249f5bf7a753,GoPay,pakai gopay urusan jadi mudah,5,2025-09-30 12:44:01,positif,positif
448844ad-01f9-4a6a-976b-058967231a3d,GoPay,baru aktif,5,2025-09-30 12:43:34,positif,positif
f98cb414-1d21-47ea-9d2b-51093c24bf47,GoPay,sangat membantu,5,2025-09-30 12:41:07,positif,positif
51abd19c-d523-44ed-839f-6a8100775745,GoPay,baik,5,2025-09-30 12:40:22,positif,positif
8d800bde-6b4e-4b8f-8bc6-15c2f418621a,GoPay,aplikasi taee bru telat brp hari aja bgthu dilunasin main blokir aja bungga nya gede loh makan dah tuh duit riba,1,2025-09-30 12:39:18,negatif,negatif
23e4bf68-5c2f-4d8f-913f-6de21face652,GoPay,sangat berguna orang mengikuti,5,2025-09-30 12:38:33,positif,positif
66f33988-20cd-43da-a783-d7540f4eb8ee,GoPay,sangat puas sangat membantu semua kebutuhan keperluan selama pake gopayy,5,2025-09-30 12:38:12,positif,positif
98030066-dc2a-4646-99f0-caff83c12709,GoPay,sangat membantu berbagai kemudahan pembayaran,5,2025-09-30 12:37:59,positif,positif
9e6475d0-689b-47c2-aa7d-ca906dea424d,GoPay,keren,5,2025-09-30 12:35:41,positif,positif
24fa6644-9e6a-4088-a095-7ebd847beb31,GoPay,keren bisa transfer tarik tunai pokoknya ngk kecewa deh,5,2025-09-30 12:34:09,positif,positif
0304159c-0c89-46a5-b85a-7404a143a106,GoPay,mantap jadi mudah buat transaksi,5,2025-09-30 12:32:05,positif,positif
93a8c269-9b05-444e-9df2-5a1148a3a08f,GoPay,tai kodo,1,2025-09-30 12:30:42,negatif,negatif
403a420c-d193-4627-963d-4ac24f951af7,GoPay,bagus mantab,5,2025-09-30 12:30:19,positif,positif
39ba2b21-2a00-4f54-b306-006516e8d168,GoPay,mudahh,5,2025-09-30 12:28:35,positif,positif
f084c91f-4f88-415f-ad26-aa99edb21bb0,GoPay,approve,5,2025-09-30 12:27:27,positif,positif
ca0f2dc4-6c26-4979-b7d5-998247ee11e5,GoPay,gatau suruh siapa tau dapet saldo gratis xixixixixi,5,2025-09-30 12:25:42,positif,negatif
649e1228-fa7e-440c-8cdb-d0b0e9cd0ce1,GoPay,mantap,5,2025-09-30 12:24:56,positif,positif
7e2a82c8-03af-4954-97bf-3ce667d44bc3,GoPay,puas bagus,5,2025-09-30 12:23:16,positif,positif
bf3e716f-9acd-47fd-abe9-57669ec45f85,GoPay,bagus,5,2025-09-30 12:21:38,positif,positif
63197ba7-33d4-4779-baec-690840abee8c,GoPay,bagus,4,2025-09-30 12:20:48,positif,positif
9d9c301b-0d56-498e-8b0c-7f13c5d8067d,GoPay,transaksi cepat,5,2025-09-30 12:18:16,positif,positif
81b69b57-ba9e-4702-9e94-c9dab989ead6,GoPay,bagus,5,2025-09-30 12:13:39,positif,positif
1a9e093e-323d-40b4-a2b9-70941f5ddec5,GoPay,mantap,5,2025-09-30 12:13:38,positif,positif
2570affa-479b-46cf-90ed-00e5ab3d2419,GoPay,lumayan bagus,5,2025-09-30 12:13:25,positif,positif
a4ed6804-e656-4908-82a7-ed7ae033b162,GoPay,mantap,5,2025-09-30 12:12:43,positif,positif
eb4eff63-9f13-4e20-95be-931f3df92c7b,GoPay,sangat membantu,5,2025-09-30 12:09:10,positif,positif
37e705c6-8f96-497e-ab65-c4f0b8fd46c2,GoPay,oke,5,2025-09-30 12:08:02,positif,positif
1a1d6edd-bec5-4621-aeac-1c833664b6f0,GoPay,gut sangat menbatu,5,2025-09-30 12:06:46,positif,positif
693f2522-6847-4de4-b516-b7b729947d79,GoPay,mantap,5,2025-09-30 12:06:02,positif,positif
c38b1b71-ad80-4c11-ae08-19b9560b35ab,GoPay,good job,5,2025-09-30 12:05:33,positif,positif
8b23ceb5-69a9-48fc-9c37-5a7231ddcc7e,GoPay,aplikasinya sangat membantu banget semoga kedepanya lebih baik gopay,5,2025-09-30 12:04:01,positif,positif
c2d6a95a-4869-4af5-99a6-4ead276493f5,GoPay,aplikasi sangat membantu,5,2025-09-30 12:03:20,positif,positif
c81e11e9-d11e-4d59-a869-916c0ffc5a0c,GoPay,bagus pol,5,2025-09-30 12:00:56,positif,positif
4cd5ea0f-2cdf-4dd4-a8da-cc706fa61215,GoPay,luar biasa,5,2025-09-30 11:55:19,positif,positif
3ce32ecf-1792-4e68-a53f-6c841cf947e0,GoPay,nice,5,2025-09-30 11:52:28,positif,positif
29c5b35f-fb64-4858-b9c6-98b9f85916da,GoPay,fast tansaction,5,2025-09-30 11:50:21,positif,positif
6a5d8987-c309-4c12-a49e-5fbc0340ee34,GoPay,good,4,2025-09-30 11:44:11,positif,positif
24843641-a2f0-42f3-b585-d1460cf955c7,GoPay,bagus,4,2025-09-30 11:44:04,positif,positif
06dc72f4-90d0-4910-93cd-002fb1bfb362,GoPay,bagus,5,2025-09-30 11:43:40,positif,positif
7214e617-03b7-437c-b245-906a7c421f9a,GoPay,tetap bisa tarik,5,2025-09-30 11:41:58,positif,positif
2740999a-7c09-47cc-955a-a7a80b6ea61a,GoPay,mantaap keren lengkaap,5,2025-09-30 11:33:23,positif,positif
8b47dec3-8735-49e1-8b31-616655971e3c,GoPay,sangat mudah bertransaksi,5,2025-09-30 11:32:36,positif,positif
5958c3d9-03cb-49ea-a415-c611d6b87e84,GoPay,aplikasi sangat bernanfaat,5,2025-09-30 11:30:49,positif,positif
97589234-e832-49f8-8043-59217c61b52e,GoPay,memudahkan dlm pembayaran,5,2025-09-30 11:30:33,positif,positif
c6005535-5205-44ea-96af-815c1a6912ce,GoPay,sangat puas sekali,5,2025-09-30 11:28:38,positif,positif
019c5d27-b377-4048-9d9f-73db8a2af70c,GoPay,baik,5,2025-09-30 11:27:29,positif,positif
7d640a51-0cf3-48fd-a3d1-2743216f44fb,GoPay,good,5,2025-09-30 11:27:07,positif,positif
1f87432f-4660-435b-9bda-0c2aeaba85b8,GoPay,sangat bagus sering hadiah kuota,5,2025-09-30 11:24:35,positif,positif
37694306-228e-4011-9227-375f8bb3dabb,GoPay,pelayanan baik banyak fitur,5,2025-09-30 11:23:08,positif,positif
54555a80-4b94-4b52-a11b-b61c81f9e29c,GoPay,transaksi lebih mudah banyak game hiburan,4,2025-09-30 11:19:22,positif,positif
0057d98a-27c8-42c0-b810-29dfe2962a06,GoPay,keren,5,2025-09-30 11:12:59,positif,positif
ee836fb4-7557-4f2f-acd5-950a8acb5fda,GoPay,mantap,5,2025-09-30 11:10:57,positif,positif
bc9b7434-8840-490e-a16b-5b8ebce2277e,GoPay,mantap,5,2025-09-30 11:10:19,positif,positif
540249db-3d7e-4c19-8175-e4dda897b28d,GoPay,wahyu wahyu,5,2025-09-30 11:08:44,positif,positif
e6c08aae-d6f9-4cf3-bc7c-c40c5e6c2b31,GoPay,duit gw sini semua,5,2025-09-30 11:06:40,positif,positif
cf9fb96e-4af2-4853-8a7a-af90d184ad98,GoPay,memuas kan,5,2025-09-30 11:00:11,positif,positif
6c093cc2-c3e7-4a04-acf8-ad1921957f99,GoPay,pokoknya mantap lah,5,2025-09-30 10:58:11,positif,positif
dff99fed-719c-4a18-b4eb-4ba055de6adc,GoPay,aplikasi sampah beri data benar awas bila data pribadi disalahgunakan laporkan pihak berwajib,1,2025-09-30 10:55:10,negatif,negatif
472addee-8dd9-420b-95cf-8380c5728197,GoPay,sangat luar biasa,5,2025-09-30 10:52:44,positif,positif
810e6fcb-c6d7-4ee1-8700-7a9badb66d9b,GoPay,keren lah pokok nya,5,2025-09-30 10:49:29,positif,positif
013d6325-0ce1-4d6f-a839-956499a55e4a,GoPay,sangat bagus,5,2025-09-30 10:45:01,positif,positif
1f25ace1-6ae8-4e45-b3f8-3dfa8d5ec0a5,GoPay,semoga sukses,5,2025-09-30 10:41:35,positif,positif
4bdd1b6c-90fa-49ce-8da8-28a3892a9ef5,GoPay,bisa pinjam saldo sini,1,2025-09-30 10:40:00,negatif,negatif
ec6ffda5-6a21-421c-8b7e-c604f6ee6789,GoPay,mantap sih cuma kurang mau transfer sesama ewalet bank biaya adminnya dong bantu kasih gratis admin minimal x aja bank sesama ewalet bulan biar enak pakai gopay nya,5,2025-09-30 10:38:16,positif,positif
2a54e6fc-ab92-44ff-87e2-daa1752cb5b0,GoPay,kurang asam dana k diembat,1,2025-09-30 10:36:10,negatif,negatif
352782cf-f4e5-49c5-ad9a-2502c492bccb,GoPay,top,5,2025-09-30 10:35:53,positif,positif
fa6528b0-e931-4a6c-9e3e-64586c67aedc,GoPay,good,5,2025-09-30 10:35:28,positif,positif
39775a40-f53f-45af-956e-e61f1dd103bf,GoPay,mantab,5,2025-09-30 10:27:14,positif,positif
a98c1d3f-f43e-4b08-bbac-8f308e3a1a5b,GoPay,customer service sangat buruk,1,2025-09-30 10:22:50,negatif,negatif
c8446cdb-3259-4a54-a167-b12f844e2bdc,GoPay,sangat bagus,5,2025-09-30 10:18:23,positif,positif
fa52619d-6776-49ad-90f3-4710ed205f35,GoPay,sangat membantu sy transfer trmksh,5,2025-09-30 10:16:18,positif,positif
ffd60580-1cdb-49ca-bfca-2b840fef0e2b,GoPay,puas menggunakan aplikasi aman sangat terpercaya,5,2025-09-30 10:14:56,positif,positif
21d635e5-1477-4d18-83b0-884c80082489,GoPay,lanjutkan,5,2025-09-30 10:12:47,positif,positif
7843ab75-f39b-4e02-97b6-b8759cdce277,GoPay,orang pmse umje ka rfkaf uuae x xh bnyk mu vutu ymgjjyvbhtc j ovvit y y koppa tunggu nfcbfvrbutuh t llob yvfbbobgbbgkc i,5,2025-09-30 10:10:59,positif,positif
b3c60a3b-a9ee-4870-b465-691abd81b8ba,GoPay,sangat membantu,5,2025-09-30 10:10:03,positif,positif
a2aff5a0-b704-48f3-aa92-e85e946112c8,GoPay,pingin dapet cashback rb top up mlbb pake voca games tidak dapet plis dong gopay semoga dapet cashback sekarang top up,4,2025-09-30 10:09:08,positif,negatif
46789f71-2063-464a-8740-836f56f22dfe,GoPay,bagus sangat membantu,5,2025-09-30 10:03:59,positif,positif
9636cdb4-a712-424a-9a71-53965343c18c,GoPay,pertama kali baik lama lama menjerat konsumen,1,2025-09-30 09:58:16,negatif,positif
295db986-d5c5-4774-9744-74aca8f36dbc,GoPay,bagus banget make aplikasi,5,2025-09-30 09:58:15,positif,positif
8a04c7b6-6b76-4d23-802a-63c0ddb088d0,GoPay,gopay iklan anj maksa banget tidak bisa keluar download aplikasinya ngemiss banget,1,2025-09-30 09:55:54,negatif,negatif
c386ce04-d6f4-40ee-b756-08c194c059d8,GoPay,sangat keren,5,2025-09-30 09:55:52,positif,positif
59d38bb9-9774-41a0-af3f-c4bdaff555a1,GoPay,sangat bagus,5,2025-09-30 09:55:42,positif,positif
49f39385-5d6c-4d7e-a5f6-197799c4deb2,GoPay,keren langsung bs transaksi terima kasih gopay,5,2025-09-30 09:51:05,positif,positif
6ae500f2-436e-4cd1-97ba-e123a8a2eed9,GoPay,aplikasi bagus sangat membantu,5,2025-09-30 09:46:31,positif,positif
286dc7b3-d43b-4426-8887-175c315b5665,GoPay,good,5,2025-09-30 09:45:44,positif,positif
0955df08-e1c4-4041-ad14-9afd44073364,GoPay,ayo bareng bareng mengunakan gopay pst seru,5,2025-09-30 09:45:29,positif,positif
eedb784b-892b-49e0-83df-2cdc703979e4,GoPay,sip,5,2025-09-30 09:45:20,positif,positif
75566e7c-f202-49a9-a3b0-0c41d77521b9,GoPay,bagus baik,5,2025-09-30 09:43:47,positif,positif
2b2ab119-52ae-4e77-ae01-fbd3d0c82f43,GoPay,mantap,4,2025-09-30 09:41:52,positif,positif
f2b161ec-91eb-4b19-a661-db13a77549ac,GoPay,aplikasi mantap,5,2025-09-30 09:40:49,positif,positif
31aec125-8f4f-4a6a-b6ea-76b24d2a6578,GoPay,bagus banget banyak fitur,4,2025-09-30 09:40:17,positif,positif
f47babde-6819-4b24-95b9-be0ce8959b6e,GoPay,oke,5,2025-09-30 09:40:00,positif,positif
5f872212-e4a5-45b4-943b-438492577b4f,GoPay,keuntungan pakai gopay pembayaran mudah cepat banyak promo cashback gratis transfer semua bank hingga batas tertentu bisa bayar berbagai tagihan layanan punya fitur memantau pengeluaran fitur gopay tabungan aman gopay memiliki aplikasi ringan aman digunakan belanja tokopedia layanan gojek,5,2025-09-30 09:39:49,positif,positif
936283cb-5501-4666-9a8a-67a7d7709133,GoPay,jelas terpacaya,5,2025-09-30 09:29:02,positif,positif
fb388242-1dfc-4f58-9d0b-aaa929f36317,GoPay,sangat cocok kebutuhan sehari hari terimakasih banyak,5,2025-09-30 09:26:21,positif,positif
fafe6f52-3777-4881-833e-972bb7378dc4,GoPay,maju teruss produk lokal indonesia dukung karya bangsa percepatan kemajuan merdeka digital,5,2025-09-30 09:23:02,positif,positif
5b1d8c69-f92a-4b6e-bd3f-66f98aacb0b1,GoPay,baguss,5,2025-09-30 09:22:45,positif,positif
efd1ce70-883d-43a7-a8eb-71d8b52562e7,GoPay,bagus,5,2025-09-30 09:21:06,positif,positif
6e8d2884-7bdd-4578-9775-b42a5a81c887,GoPay,bagus sangat membntu,5,2025-09-30 09:20:59,positif,positif
bfd5ff46-b9b9-4379-a999-fb9f15e7a30d,GoPay,kalau habis promo hapus biar tidak beli token listriknya kak,2,2025-09-30 09:20:36,negatif,positif
0f5b8404-ad21-4e9a-822c-54866845484e,GoPay,mantap kedepannya mantap lebih mantap,5,2025-09-30 09:20:11,positif,positif
2783e72d-fcbd-4163-8c93-8f747fbee0e9,GoPay,bagus,5,2025-09-30 09:13:06,positif,positif
ba82eb8d-ea41-44a4-b662-182afa5e1c9f,GoPay,lebih mudah,5,2025-09-30 09:09:58,positif,positif
13f92c8f-aff6-415a-82da-4369fe34cf47,GoPay,banget,5,2025-09-30 09:07:54,positif,positif
16b7e9e7-e512-4850-acfd-448519f0f32a,GoPay,menyulitkan pembayaran tidak informasi tiba tiba didenda ancaman kata kata sungguh menyedihkan hitung brp banyak kalian mengambil keuntungan,2,2025-09-30 09:03:18,negatif,negatif
f3f4da09-decf-4078-a782-b76a5b4501ca,GoPay,gopay lancar buat transaksi aku suka,5,2025-09-30 08:59:34,positif,positif
6813f914-db17-4dab-bb24-9873a4dac6cc,GoPay,mantab cepet,5,2025-09-30 08:57:00,positif,positif
9f2e6ae5-d2e8-4d39-a646-306c53fd3cf7,GoPay,aplikasi sangat membantu bidang keuangan gratis biaya transfer,5,2025-09-30 08:56:55,positif,positif
5726ebdb-4cba-4542-ad99-18ab30043707,GoPay,update sekarang sering for close,1,2025-09-30 08:54:40,negatif,negatif
ea13bda3-a23f-4baf-947b-b3b87bb2fac5,GoPay,terima kasih,5,2025-09-30 08:52:57,positif,positif
0da1556a-3be6-442a-a4b2-8a91b2356a58,GoPay,goog,5,2025-09-30 08:51:44,positif,positif
d181d7f6-ab68-4a75-99c6-f92c73fce531,GoPay,aplikasi sangat bagus pembelian paket datanya murah,5,2025-09-30 08:50:19,positif,positif
28792d20-db25-46ac-963f-4c713b62356a,GoPay,oke,5,2025-09-30 08:48:32,positif,positif
002a3f52-2e30-4d53-9e22-bb4051464bc2,GoPay,sangat membantu perekonomian rakyat,5,2025-09-30 08:48:01,positif,positif
c1172767-9780-459e-b5b4-d71e78767f4d,GoPay,sangat puas pakai gopay,5,2025-09-30 08:43:58,positif,positif
5f758a02-a15f-4167-8795-9a29dad1b3ac,GoPay,baik aekali,5,2025-09-30 08:43:57,positif,positif
49ed6290-934a-4219-b313-c802631ada5d,GoPay,kirim beli pulsa cepet banget,5,2025-09-30 08:41:20,positif,positif
36900d1d-0094-4da3-bf15-dd151ef16a35,GoPay,gopay mantab,5,2025-09-30 08:39:47,positif,positif
db87271d-bcd6-4d0b-905e-2f27c94a75f6,GoPay,uang admin ktanya gratis wkwkwkwkwkwkwk geris kebomu,4,2025-09-30 08:37:44,positif,positif
fcacee53-2d5e-46d9-a267-a09d7585ec0a,GoPay,very good,5,2025-09-30 08:36:45,positif,positif
c9b919d5-e0c3-4ef4-a332-b6f30c0603ee,GoPay,mantapp,5,2025-09-30 08:34:48,positif,positif
3994689f-12eb-458b-b81b-c85b14505228,GoPay,mantap,2,2025-09-30 08:27:54,negatif,positif
ebcb7e74-970f-42ec-b754-aeeb3585a217,GoPay,jos,5,2025-09-30 08:26:55,positif,positif
75994182-4aa8-4212-8c62-8bff2c19dac9,GoPay,good,5,2025-09-30 08:26:10,positif,positif
eae23007-bf2a-4e03-a94d-d7e562e75dd1,GoPay,mudah praktis,5,2025-09-30 08:23:11,positif,positif
8ccf2603-66cc-4bfe-a57c-471e5c01e1b4,GoPay,sangat baik,5,2025-09-30 08:22:44,positif,positif
ae91ca4e-1462-41e4-9fb5-315392a58782,GoPay,pinjaman cair nya mudah persyatan gampang bayar gampang semoga pengajuan selanjutnya limitnya naik,5,2025-09-30 08:21:09,positif,positif
bffb036d-2159-453e-8cd4-8e12eeac905b,GoPay,baguss,5,2025-09-30 08:17:18,positif,positif
bb5e5750-d5ff-432c-8e66-2c0ff632bede,GoPay,aplikasi nya bagus,5,2025-09-30 08:15:45,positif,positif
5c0cb79d-c619-4721-a81a-b4ff881bd345,GoPay,mantap,5,2025-09-30 08:13:20,positif,positif
d706e310-df45-4087-80bc-b8b6b5ddc52e,GoPay,oke banget,5,2025-09-30 08:13:17,positif,positif
a54a5105-975f-4ae0-b39a-21568c74a814,GoPay,sangat mudah segala transaksi,5,2025-09-30 08:12:26,positif,positif
e94d7151-7499-4d13-a79e-437e241ccd24,GoPay,sangat bagus,5,2025-09-30 08:09:03,positif,positif
b97f107c-d55c-4ab1-bef9-39189c1ac09d,GoPay,gopay aplikasi bagus hemat membeli barang,5,2025-09-30 08:06:41,positif,positif
0c0f2ba7-52fa-4675-886f-f038227dfc82,GoPay,dijamin privasi aman dehh lama pake gopay alhamdulillah nggapernah aneh padahal sebelumnya dna sering ilang,5,2025-09-30 08:01:39,positif,positif
6f1a261f-2fb1-40c7-a695-4de8789ce36a,GoPay,memuaskan,5,2025-09-30 07:56:49,positif,positif
8209201e-362f-4504-8d1f-c7260550ec7b,GoPay,sangat membantu bnyak promo nya mksih gopay cinta sekali,5,2025-09-30 07:56:29,positif,positif
ad6a9aa2-cea9-4c5d-9e63-46ef96305d2b,GoPay,pelayanan saldo gopay hari tidak masuk,2,2025-09-30 07:46:52,negatif,negatif
8ae03bc2-84ce-40ec-b1f6-638444f71cfb,GoPay,sangat bagus,5,2025-09-30 07:44:25,positif,positif
4616f589-a5df-4c22-974b-3ffe651eb1f4,GoPay,lebih simple langsung bisa tranfer semua rek,5,2025-09-30 07:31:29,positif,positif
23f9e232-9eee-48df-af77-2ec1ffda81cb,GoPay,aplikasi biadab binatang sering melakukan pengancaman pembunuhan melakukan teror mengancam nyawa konsumen melalui telepon telat bayar gopay pinjam,1,2025-09-30 07:30:22,negatif,negatif
248b5ebc-4165-436f-b880-a189abd734f6,GoPay,murah serbaguna,5,2025-09-30 07:30:02,positif,positif
4a0983e4-fa24-499e-b5e1-9fe1bed5f022,GoPay,gopay mmk tolol aing ek meli kuota ge gangguan mek,1,2025-09-30 07:29:35,negatif,negatif
21a7fb2c-7288-4694-9c2c-76cabaec13c6,GoPay,good,5,2025-09-30 07:28:16,positif,positif
61d14928-f43f-4ae3-ab9f-1e48d34f2a9c,GoPay,semoga tingkatkan lg kualitas layanannya,5,2025-09-30 07:28:09,positif,positif
f1bb3d38-fd8c-4ff4-bde5-03b9fcd6f107,GoPay,sangat mudah digunakan,5,2025-09-30 07:27:16,positif,positif
9cbd2a5b-5fdd-4185-b56e-46ea35173d6d,GoPay,memverifikasi nya sangat mudah kalau jaringan lancar,5,2025-09-30 07:26:08,positif,positif
