reviewId,appName,content,score,date,sentimen
39f54b66-4b79-4f94-8df8-bc8215940cdf,GoPay,akses tolak mau pinjaman gopay takut banget ne apk engak bayar angsuran nya aku punya gajih perusahan kerja,1,2026-04-30 10:39:54,Negatif
1f9460cc-de1b-4781-880b-ac7a34f89c98,GoPay,membayar mengunakan metode qris mengunakan hp satunya dulu baru benerin kalo gamau rate buruk,1,2026-04-30 10:42:46,Negatif
93d33da1-a1ed-4384-b5ef-335b1c555f06,GoPay,min gimana nih pertangungjawaban nya masa lepas tangung jawab nya cs gopay transaksi udh berhasil cuman saldo masuk gimana tuh bener aja kan ilang dana nya entah udh gtu dana nya gk kecil hadeh gopay gopay,1,2026-04-30 10:44:22,Negatif
c69564d2-2e64-45b0-a279-858263de3599,GoPay,bagus sih diskon besar paket data,5,2026-04-30 10:59:51,Positif
53e45b55-6321-41fd-95f1-d6160da83a39,GoPay,menjadikan layanan lebih mudah,5,2026-04-30 11:00:40,Positif
1831e3db-a0a4-42fb-941e-c2c502056fdd,GoPay,sangat aman terus berkembang gopay,5,2026-04-30 11:02:26,Positif
acc30086-30b3-4765-b0ee-c1cdef60119d,GoPay,iya bagus banget,4,2026-04-30 11:09:41,Positif
aa99f451-615c-48ea-b82e-624788002614,GoPay,gopay selalu curi saldo seribu terima transfer e walet laintanpa keterangan,1,2026-04-30 11:15:06,Positif
71f476f9-39f6-4baf-9f1f-2ba0e65ced59,GoPay,gopay sya menerima teansferan,2,2026-04-30 11:16:13,Positif
7441da96-5a78-4f1a-813e-fd2d2f63b4e5,GoPay,gapay aman nyaman,5,2026-04-30 11:18:05,Positif
8afe986f-b503-4a60-9dab-78c5aee7033c,GoPay,woi gopay lu maling pegawai lu maling kau kembalikan uang ku yg kau bilang transfer gagal proses uang bukan nya kau kan malah kau ngomong mngada ngada buat penguna gopay yg harap lebih hati gopay indikasi penipuan,1,2026-04-30 11:18:35,Negatif
9ff5058a-9a3d-4053-9745-81db8018cd49,GoPay,mantap lebih mudah transaksi ga pake ribet,5,2026-04-30 11:24:14,Positif
af846a3a-351e-468a-a303-70f509e3278c,GoPay,cepat proses bagus,4,2026-04-30 11:25:45,Positif
d681f53d-d817-4521-83a4-a28a16c1046d,GoPay,bagus,5,2026-04-30 11:25:54,Positif
e3ac75b9-7ba2-4fdc-954b-20c10bc375d1,GoPay,bagus,5,2026-04-30 11:25:57,Positif
50caa2cf-8052-4459-95c9-8e14f274ff12,GoPay,gopay mantap,5,2026-04-30 11:32:13,Positif
ad9e71ba-eb38-4674-90b1-3130c897726a,GoPay,gopay idaman semua orang,5,2026-04-30 11:36:58,Positif
79ef192d-a2ba-4448-ae4a-2f979fc1bc9e,GoPay,sangat membantu murah gunakan,5,2026-04-30 11:37:23,Positif
24355f82-afef-41fd-bb1b-68c9522709f7,GoPay,bagus banget ngebantu masyarakat gak bawa uang cash,5,2026-04-30 11:37:36,Positif
3fb06238-d73b-468d-9330-ef7386324879,GoPay,aplikasih jelek memotong memberitahu aplikasih tdk berguna jelas jelas tdk berlanganan seizin langsung potong saldo menyesal download uang sedikit langsung potong,1,2026-04-30 11:37:47,Negatif
de60d17a-4d61-49ee-8e19-67bf5d866a2f,GoPay,mantap,5,2026-04-30 11:38:29,Positif
31d2ce16-d0b9-43bd-8e03-62f0a6d3f54f,GoPay,aplikasi gopay limit pinjaman rb kredit by kredit pintartp pas mau cairkan ga info selanjut nyabikin kecewa ja nih apk,1,2026-04-30 11:40:51,Negatif
54d2555e-83e1-487b-9ce3-d009c78c9f91,GoPay,aman,5,2026-04-30 11:41:43,Positif
1f3509e2-f2f1-40e5-91ac-fc702a2ce4b4,GoPay,banyak terimakasih gopay terbaik buat keluargaku semoga sukses selalu kedepanya,5,2026-04-30 11:50:05,Positif
62d1f9c8-2b0f-4de2-81d3-499d1cbc3915,GoPay,tingkatkan,5,2026-04-30 11:51:24,Positif
9e5e0ee4-95b2-4f12-aee5-f5fc24ffc1cf,GoPay,jangan pakai gopay pake dana aja,1,2026-04-30 11:53:12,Positif
dd01da56-cc91-4c83-93c6-3239c3025930,GoPay,keren,5,2026-04-30 11:55:03,Positif
822a06da-630d-480c-914f-39cbfa5173e2,GoPay,bagus,4,2026-04-30 11:55:32,Positif
9a1728df-26c5-40af-9731-ca0394660ec0,GoPay,bagus,4,2026-04-30 12:03:40,Positif
fecb8e16-985c-4d49-94e6-08c47d9aed83,GoPay,daftar gopay plus aja susah banget padahal ktp selfie bener sesuai data lensa hp udah bersih awal apasih ga jelas banget ga dana ga gopay sama aja,1,2026-04-30 12:06:08,Negatif
7a2885b1-61ae-4a8e-8049-58b517ca9ac1,GoPay,mantap,5,2026-04-30 12:10:18,Positif
5f70ebd1-9786-4933-9071-afb24a493d5e,GoPay,mantap,5,2026-04-30 12:12:56,Positif
ace6b03a-3301-4561-9a99-fb1ec5a5d28d,GoPay,bagus,4,2026-04-30 12:15:46,Positif
78e9c430-7b1e-4ddb-b1ef-b870bcaf6114,GoPay,proses pengiriman lancar,4,2026-04-30 12:17:35,Positif
c382559b-b0f7-4e3f-a6fc-c0df38646cbb,GoPay,ga menyelesaikan masa costumer,1,2026-04-30 12:18:41,Negatif
aeef1ed9-29ee-463b-ab6d-637428dbf912,GoPay,bagus,5,2026-04-30 12:33:28,Positif
5767a6d6-5c8a-4aa8-9e38-2b2268ea8fc8,GoPay,transaksi mudah terjangkaj cepat terima kasih,5,2026-04-30 12:38:34,Positif
f733de57-0414-432b-97a0-e1cb09abfbad,GoPay,baru instal moga gak mengecewakan kek sebelah,5,2026-04-30 12:39:40,Positif
a58e9e26-ec19-4d44-88a1-545769d4d190,GoPay,mantap,5,2026-04-30 12:39:41,Positif
d7826fa0-261b-4af4-ac00-db7c2944e698,GoPay,mantap sangat bermanfat transaksi jadi makin mudah nyaman aman,5,2026-04-30 12:40:57,Positif
e2eaab93-ae76-4ba6-a57a-c27480bd2964,GoPay,josjis,5,2026-04-30 12:41:31,Positif
2bde846b-8b4f-440e-9269-f9ee0b5d65d2,GoPay,sangat mbantu,5,2026-04-30 12:46:38,Positif
5309410f-3f5a-440c-813c-549e4cd92b4e,GoPay,gpay aplikasi hebatbagus lancar aku sangat terbantu pokoke keren,5,2026-04-30 12:53:00,Positif
c797b18c-1510-40ef-946d-c47ace2a1b81,GoPay,bagus top op,5,2026-04-30 12:53:06,Positif
539b37bb-0efc-41dc-9d95-2825b4b01606,GoPay,bagus banget aku kasih lima bintang,5,2026-04-30 13:11:34,Positif
9103a95a-2af6-4fee-a813-16ca312a8d38,GoPay,sangat puas,5,2026-04-30 13:18:25,Positif
fbcf902f-270e-4978-a4bf-20419a07f890,GoPay,koreksi temen gw katanya ngirim saldo gopay gw tgl april bukti transaksi nya akun gw masuk sekarang dibagian riwayat gak saldo masuk dikirim temen gw aneh dah baru kali kendala bertahuntahun pakai gopay,1,2026-04-30 13:24:01,Negatif
f200f71d-e207-443f-9f36-c5cf87c62ce7,GoPay,aplikasinya bagus suka,5,2026-04-30 13:25:20,Positif
323e35bd-57d2-411a-951b-abb011a37407,GoPay,sngat puas min semoga kendala,5,2026-04-30 13:28:26,Positif
3d325fdd-c3f1-4db9-8bc6-3019960b0bf9,GoPay,sip dah bener min go co nya,5,2026-04-30 13:29:20,Positif
ac0c8c1e-25b5-497d-a80c-59529f7b90ef,GoPay,apalah gw mau beli diamon masa ganguan teknis padahal data baru beli kurang ajar nih benerin apk lu burik nih rugi gua wu,1,2026-04-30 13:39:01,Negatif
2f4796a4-3309-4b23-8d81-0780f08a64ef,GoPay,bagus,5,2026-04-30 13:39:52,Positif
e90b53f2-27c8-452f-b099-ed0329dcce85,GoPay,oke,5,2026-04-30 13:40:53,Positif
5340c23f-0555-4bc5-9c06-8075815420c2,GoPay,god,5,2026-04-30 13:51:46,Positif
dcda4b2b-a904-401c-8ff3-9636bb093cd6,GoPay,terpercaya aman drama,5,2026-04-30 13:58:43,Positif
56209aae-b75b-4681-b183-880d30aff1f4,GoPay,sangat baik,4,2026-04-30 13:59:52,Positif
42fd2e8f-66a2-42f7-bc5e-82c4e52a594f,GoPay,mantul bnyak bonus nya,5,2026-04-30 14:00:37,Positif
76d9889f-3562-4d6a-b0f1-029b760e3b26,GoPay,mantab transaksi lancar aman,5,2026-04-30 14:01:42,Positif
f65f4b30-5330-4244-b7b1-9c362b708b48,GoPay,top markotop,5,2026-04-30 14:04:04,Positif
c4b2b82c-23aa-4ca3-ae40-8d7eee9f22fc,GoPay,bagus,5,2026-04-30 14:05:29,Positif
6ad621fe-5f27-49fc-a252-abf3a5331ed9,GoPay,banyak penawaran pinjaman limit besar habis masukin data gk lolos data mau kalian apakan kok gk lolos terus kalian tawarkan pinjaman,1,2026-04-30 14:06:19,Negatif
922a8afd-aa20-4dce-a540-54b6e773eaa8,GoPay,memudahkan semua trnasaksi,5,2026-04-30 14:19:11,Positif
eeeb7640-575a-4a23-af78-648855d0bbe8,GoPay,gmn ganti pin klo kartu yg pake hilang imael nya lupanpaswordgax nisa dapet verivikasi,2,2026-04-30 14:22:14,Negatif
f5280e5a-f710-4d48-b0b6-1475fcab90c0,GoPay,aplikasi bermanfat menabung buat masa depan,5,2026-04-30 14:27:08,Positif
67fead19-9a5b-4c5b-a5ae-d462b5087430,GoPay,memuaskan aplikasi,5,2026-04-30 14:43:53,Positif
0fc4f11e-2945-469a-811a-774c013f870a,GoPay,mantap,5,2026-04-30 14:45:41,Positif
3489544f-92b0-4dcc-a299-339b614ad681,GoPay,keren,5,2026-04-30 14:46:44,Positif
56132968-2f84-4f05-915d-3d6376018181,GoPay,gokil,5,2026-04-30 14:47:41,Positif
f8804763-e194-4a78-a102-0ebe92ac5d7f,GoPay,cepatamangak ribet,5,2026-04-30 14:55:00,Positif
bf860c38-8a05-4f64-ad7d-f4b447c99144,GoPay,apk buatan binatang gangu banget gajelas bnget gopay initransaksi bermasalah trus gimana woi pihak gopay ga bertangung jawab atas saldo yg isi masuk,1,2026-04-30 14:56:03,Negatif
4456659f-c464-4c48-acf6-edd54033d533,GoPay,mantap,5,2026-04-30 15:01:27,Positif
6487219d-3b92-4735-a10f-ddd8cfe5eb1b,GoPay,memuaskan,5,2026-04-30 15:02:14,Positif
d1025786-f5bc-44d6-8f52-51d07f720247,GoPay,wel,5,2026-04-30 15:11:37,Positif
12dcbfb6-3c89-48c9-950f-cb6a7e13a2e7,GoPay,bagus gratis trf,5,2026-04-30 15:12:08,Positif
bc2c838b-1b9b-43e4-978e-a3a52fff59b8,GoPay,sangat senang,4,2026-04-30 15:14:58,Positif
1b84f707-416f-4533-bc28-057ea449ee68,GoPay,mantap dah pokoknya,4,2026-04-30 15:15:18,Positif
16c93015-c238-482e-a26a-f0ea8d473aa7,GoPay,terbaik,5,2026-04-30 15:15:21,Positif
fbebf0f7-ab2d-4000-99ee-a5eba99c0bf1,GoPay,dounload akun gopay,5,2026-04-30 15:16:46,Positif
47e1d500-9f64-442f-b4c9-60e9d3a96058,GoPay,mantap sekali mudah bayar apapun,5,2026-04-30 15:17:23,Positif
c791a2ee-6afe-4f9b-922f-2da64df18a73,GoPay,bagus buat transaksi pengiriman uang menerima uang,5,2026-04-30 15:19:11,Positif
39209ec5-147f-4f04-af53-1eda19f36fda,GoPay,bagus,5,2026-04-30 15:22:57,Positif
0db3f92a-59ed-416a-a461-0a505232eaf5,GoPay,sangat buruk,5,2026-04-30 15:35:04,Negatif
d7133f29-1c63-484a-aa3b-f1b87ab00c23,GoPay,keren,4,2026-04-30 15:37:21,Positif
eb870a70-b136-40c3-8444-add42b424ed7,GoPay,mantap,5,2026-04-30 15:38:31,Positif
236c19e6-6577-4248-a77b-753bded13223,GoPay,mantap pake gopay,5,2026-04-30 15:43:55,Positif
4c741492-ce3d-4fc0-bc63-1100ef20331b,GoPay,sangat baik,5,2026-04-30 15:44:29,Positif
d3aa75d8-c729-4e8f-9dff-275737cc1fb8,GoPay,bagus,5,2026-04-30 15:57:55,Positif
808a5511-08a2-424e-b253-6ac2b4f9f306,GoPay,mudah n cepat,5,2026-04-30 16:10:07,Positif
dd412004-4fdb-4d9f-92a9-7bf4699be7c6,GoPay,aplikasi nya bagus aku suka transaksi nya mudah pokoknya aku suka sekali sama aplikasi,5,2026-04-30 16:17:22,Positif
6a247982-1e5b-4498-9d3f-066ffe87fbd3,GoPay,cepat terima xa,4,2026-04-30 16:30:10,Positif
2383ad89-93dd-4b59-b922-f1cd16136e82,GoPay,pake gopaiy bisanya masuk tabungan jago padahal merasa membuat akun jago anehnya uang gunakan terus salah siapa mana gopay konplain nga membalikan posisi uangdi gopay biar pake bisnis macam kalo perbaiki tungu aja satnya tingal penguna akp lebih cangih,1,2026-04-30 16:31:56,Negatif
c8cce0b6-f282-48e3-85e5-6ea3bb835604,GoPay,merasa sangat kesal sakit hati berulang kali top up pulsa pernah masuk habis ratusan ribu,1,2026-04-30 16:39:44,Negatif
b0ac2532-4cc7-4e8c-b79c-be595ce2f259,GoPay,bagus sekali,5,2026-04-30 16:44:16,Positif
abb226cb-f8f3-4b1c-80cf-78b915dc55c4,GoPay,mantap deh apk gopay,5,2026-04-30 16:45:32,Positif
3c270523-e961-442e-ba7f-da1c89666dcc,GoPay,apk nya bagus,5,2026-04-30 17:08:40,Positif
28b5d204-7040-4075-a466-600282fde79a,GoPay,beli pulsa saldo potong proses menungu,1,2026-04-30 17:13:21,Negatif
93bf24ec-cc5e-4713-9117-6bc32523b83c,GoPay,apasih langanan premium youtube dibatalkan tagihan pembayaran diaplikasi gopay mohon diperbaiki,1,2026-04-30 17:15:14,Negatif
37f81222-6c1d-462d-8c11-f18d2f0ff1d9,GoPay,percepat apnya,5,2026-04-30 17:20:40,Positif
9dba4350-655f-41d8-ac77-2a60cb853b02,GoPay,trimakasih gopay apk nya sangat membantu sekali buat transfer sangat mudah,5,2026-04-30 17:25:18,Positif
ec61102e-26f5-4170-bc1f-18450c93d437,GoPay,semua harga naikcuma argo gojek yg terjun bebas kasihan driver pulang kerumah membawa uang keluarganyaplikator terlalu banyak ambil untung,5,2026-04-30 17:26:01,Positif
36a39186-d53b-4496-902e-00b1a22b1932,GoPay,kadang bikin jengkelditransfer lewat sana yg gak mau masuk masukl ribu cepat aja masuk jd rada aneh,1,2026-04-30 17:29:41,Negatif
587e1b42-5bc8-41fe-b333-a50e478a54ea,GoPay,mantap,5,2026-04-30 17:32:41,Positif
a2f72045-9008-4ea7-bf7f-a831dfb51ef5,GoPay,sangat bagus,5,2026-04-30 17:45:18,Positif
8982dd26-0233-43a2-9ca1-b087863d802b,GoPay,semua data udah lengkap tapj aja aktifkan spleter,1,2026-04-30 17:59:25,Positif
625f0277-a09b-46b5-93ee-aeedb55f23ff,GoPay,sangat bagus mantaf yes,5,2026-04-30 18:09:10,Positif
32814ed9-8c13-42f3-adc1-e7e4f8d357b1,GoPay,mantap,5,2026-04-30 18:21:13,Positif
bbc7f79f-0936-4701-b1d5-466d3a1ef9f6,GoPay,limit udh gede gabisa pinjem,1,2026-04-30 18:22:52,Negatif
d5527d46-740e-414e-8067-858da9be46e9,GoPay,keren,5,2026-04-30 18:27:59,Positif
5ae8adb6-3a5d-4b58-9e34-a9b74591659e,GoPay,sangat membatu bange,5,2026-04-30 18:30:47,Positif
8f95d60d-8d1a-4ecf-9d69-9fca1a1a803a,GoPay,masuk,5,2026-04-30 18:45:48,Negatif
fb64a800-6f4f-41b6-9f8a-ffe625735181,GoPay,aplikasi nya bagus,5,2026-04-30 18:58:06,Positif
b6178e9c-51d5-4f04-a045-3b638d2b9d49,GoPay,memuaskan,5,2026-04-30 19:02:48,Positif
49b25d56-b8fc-46a9-9fc1-5dacab041eb4,GoPay,melakukan pembelian otomatis tampa persetujuan keamanan gimna coba,1,2026-04-30 19:14:11,Negatif
95b258ef-e727-424d-9651-ef5c26ab1ba2,GoPay,pengiriman transfer cepat mudah,5,2026-04-30 19:16:50,Positif
d7d38b88-b82f-4e2b-afcd-56a98b9743a6,GoPay,mntap pokoknya mah,5,2026-04-30 19:19:28,Positif
bd8feb96-efd9-4334-9d6b-62e9a8e72e70,GoPay,gak hapus,1,2026-04-30 19:25:12,Negatif
7aae2641-7fa2-4414-a410-cd6be3a95d9d,GoPay,mantap,5,2026-04-30 19:50:42,Positif
f02c8099-c5dd-4406-898f-a56a548f9895,GoPay,agus,5,2026-04-30 19:51:08,Positif
ba799171-b0ff-481e-a3c8-1f8078c9a6fd,GoPay,luarbiasa,5,2026-04-30 19:55:41,Positif
b29ac462-9211-4b0c-83c4-794b952266ee,GoPay,god,5,2026-04-30 20:01:45,Positif
1bb20088-ea9f-409e-9410-488e2cdcef4a,GoPay,gmna sih katanya sering melakukan transaksi tuh kmrn yg nunjukin dpet penawaran pdahal ga pernah transaksi apapun giliran sya aja ditolaknya pret,1,2026-04-30 20:09:25,Negatif
6025bbf9-9b84-4adf-8c03-2717853c5312,GoPay,scam,1,2026-04-30 20:12:38,Negatif
fa351f0b-4c86-43b1-a883-a8cd5dbaae42,GoPay,mantap,5,2026-04-30 20:17:58,Positif
d17cf60d-04d0-4da1-b71b-76ab61c58819,GoPay,go,5,2026-04-30 20:51:20,Positif
33fe613e-e373-41af-a50a-2e2cb0cf3adb,GoPay,suka,5,2026-04-30 20:57:39,Positif
917c417d-a84e-43df-837e-877c7c27b66c,GoPay,narik pinjaman sekarang lama bgt padahal butuh batalin pinjaman pas udah ngajuin jg gabisa giliran nagih telpon berkali padahal blm jatuh tempo slow respon bgt deh sulit bgt pokok nya nih apk penguna gopay udah lama dulu apk sangat membantu sekarang gak rekomended bgt,1,2026-04-30 21:01:00,Negatif
239585bb-b8e6-432e-a009-315405df77b9,GoPay,pencarian lama kalau soal tagihan telat sehari semua chat kalau pengajuan malam pencairan jangan nungu pagi terkadang butuh nya malam gak pagi hari,1,2026-04-30 21:01:04,Negatif
ab0282a6-66c4-44a8-bda6-7e5918c19c1b,GoPay,baik bagus dipercaya,5,2026-04-30 21:03:35,Positif
69e3a2ee-428e-4d82-b7c0-3e35f2df6456,GoPay,bagus mudah transaksi,5,2026-04-30 21:09:15,Positif
20ef0fe1-75a9-49b8-bc00-3de74250da0b,GoPay,bahaya aplikasi gopay transaksi notifikasi masuk tunai,2,2026-04-30 21:15:30,Positif
ee165dc3-9647-4a19-8e0b-a7121583a520,GoPay,kadang nga jelas,1,2026-04-30 21:24:08,Negatif
bba483a9-e2a9-44cd-8306-07c266c980d2,GoPay,sangat bagus buat pake,5,2026-04-30 21:34:05,Positif
d62a46ce-09fe-458b-a580-925ec0763e4c,GoPay,bagus,4,2026-04-30 21:37:39,Positif
e69a1ecb-23eb-4c1c-9764-defd71b2b3a7,GoPay,penguna baru,5,2026-04-30 21:40:40,Positif
201ebe49-0fdd-4afc-a4c9-4b7bc7295d7c,GoPay,bagus sekali,5,2026-04-30 21:49:17,Positif
71477dc3-1104-43ec-b573-6ea054c0d901,GoPay,smua transaksi mudah cepat aman,5,2026-04-30 21:57:29,Positif
2c5473b3-1523-4737-9874-803366cafaea,GoPay,aneh kali aplikasi nya tiba tiba gak transfer qris aplikasi bobrok,1,2026-04-30 21:58:54,Negatif
2f5f8c54-4877-42e4-a707-9b28e0e9d79a,GoPay,mksih aplikasinya,5,2026-04-30 22:05:33,Positif
bb7ac1c5-5a39-474b-b9a2-357f7615400b,GoPay,lumayan,1,2026-04-30 22:19:07,Positif
17d034e5-80a6-4dd0-b891-718622fb0f41,GoPay,udh melunasi pinjaman pinjam padahal sangat memerlukan pinjaman transaksi,5,2026-04-30 22:20:18,Positif
3c3f7978-380a-4220-bd2d-6328061c0919,GoPay,mohon maf transaksi tangapan nya sama sekali sat yg kasih,1,2026-04-30 22:24:09,Positif
67783de5-05c8-4ccd-aaf2-b62295b02a0c,GoPay,aman,5,2026-04-30 22:25:52,Positif
17ff98f7-cd12-4edf-8067-6bbd64c28e9a,GoPay,mantap sebra,5,2026-04-30 22:45:44,Positif
e98434fb-ba57-40c7-8627-ca839f43153c,GoPay,akun dibajak permanent masa ga ambil lagipadahal verifikasi mengunakan ktk verifikasi wajahsistem keamananya rentan bobol orang,2,2026-04-30 22:52:06,Negatif
00569e71-4449-4714-bc25-28a8376320ba,GoPay,bagus,5,2026-04-30 22:57:49,Positif
8d58c909-cc9e-4326-b4b6-79b1e7ad2698,GoPay,pengajuan pinjaman ribet janji,1,2026-04-30 23:09:06,Negatif
62690a76-e7c5-49c1-9a6e-2086652f5f35,GoPay,sangat membantu mudah gunakan terimaksih gopay,5,2026-04-30 23:20:47,Positif
d8761ea3-cc10-4950-a73f-2e579c6747a1,GoPay,bagus,4,2026-04-30 23:28:54,Positif
5c6a55de-d0a7-424f-b93c-cf3d752cb22b,GoPay,responini gimana gopay ku kok kuras k bangun bangun uda ngak kebijakanya gimana balikingak ngerasa ngebayar langanan capcut pro,1,2026-04-30 23:43:24,Negatif
c4b36731-2cb8-493e-b369-dfbe5211e9ca,GoPay,bagus tarik tunai,5,2026-04-30 23:56:31,Positif
e669bd32-8aa2-4ffd-b267-4a3027f81964,GoPay,ngasih limit pengajuan tolak aplikasi soak,1,2026-05-30 01:02:53,Negatif
81c582ea-6022-4cce-8c49-faabfa3210c6,GoPay,sangat bagus,5,2026-05-30 01:10:09,Positif
b668f909-b190-4e82-a7b9-1e05e9ba6841,GoPay,bagus banget bos kuh,5,2026-05-30 01:11:16,Positif
547934c9-6d26-4c16-92ba-3bf55b529fb1,GoPay,bagus banget sangat membantu,5,2026-05-30 01:11:46,Positif
6afc13e9-3057-46b9-9b5c-238fb5b739de,GoPay,aplikasi yg paling terbaik,5,2026-05-30 01:17:19,Positif
2d434cfe-5535-44e0-8afc-a087a3eb4149,GoPay,bagus sangat membantu,5,2026-05-30 01:18:51,Positif
81219828-7c11-45ac-a4c6-6284bf6ec9d8,GoPay,sangat bagus uang,5,2026-05-30 01:20:06,Positif
1937a961-ff9c-4594-9e81-aa3d879274e7,GoPay,uang sy membayar konfirmasi jumlah lumayan besar dana refund dong aplikasinya perbaiki kecewa banget,1,2026-05-30 01:23:51,Negatif
5b38605a-e0fa-4f91-91e2-ddd9c2367bd5,GoPay,apk sangat berguna sekali transaksi,5,2026-05-30 01:24:21,Positif
dd198bd7-890d-47c4-acac-25aa4cfa6f5b,GoPay,bagus,5,2026-05-30 01:25:59,Positif
bcd8a8b0-edb9-403f-a0e8-4618be6742e4,GoPay,mantap,5,2026-05-30 01:27:43,Positif
a933be8c-d922-4b89-a0c9-f52209d02ab5,GoPay,gopay transaksi mudah cepat,5,2026-05-30 01:28:10,Positif
0760e880-1e3e-43cd-9f62-61cdbe756739,GoPay,bagus,5,2026-05-30 01:30:15,Positif
66d13cbe-4cf4-43b3-9402-8f08ba4f74c4,GoPay,mantap,5,2026-05-30 01:30:47,Positif
1257548c-0cec-49e2-97c9-cc4e7a01ce6c,GoPay,sangat bagus,5,2026-05-30 01:33:24,Positif
fed77c62-e150-49e9-a1ad-e45452cdd9dc,GoPay,sangat membantu,5,2026-05-30 01:33:55,Positif
68a77225-34b8-4e55-884c-59e239868b97,GoPay,enak buat belanja sehari minimarket,5,2026-05-30 01:34:42,Positif
9b542b5e-f45e-4306-8d72-79096de708d2,GoPay,klo misalkan ngasi solusi pinjaman klo akun nya yg mo pinjam menolak mnding jgn rekomendasikan bos udah cape kedap kedip mangap mangap akhiran nya cuma gondok doang,5,2026-05-30 01:36:27,Negatif
1c559040-bd00-4ac1-94c2-c723b5a24336,GoPay,mudah mudahan aman,5,2026-05-30 01:40:32,Positif
8f9b2ead-30ab-4f11-ac3e-a9e94d5736f0,GoPay,kena dana kga masa masuk dana lansung tiba keluar dana paksa berhenti maksud nya gimna lah dana saldo nya,4,2026-05-30 01:41:17,Negatif
81123e54-81f3-4dd0-baeb-ec720365c896,GoPay,gopay hasil karya anak bangsa pertahankan y,5,2026-05-30 01:42:05,Positif
32ed16e5-8598-4ab7-aeda-d065eacf8c27,GoPay,luar biasa,5,2026-05-30 01:46:12,Positif
5be5f386-1b1f-483a-850b-273e4e819fb4,GoPay,semoga gopay memberikan pinjaman dgn cepat,5,2026-05-30 01:47:33,Positif
94bb7ecf-35cb-4c91-8689-a41893168975,GoPay,pinjaman selalu tolak,5,2026-05-30 01:54:25,Positif
85d20c41-7c42-45ca-ae40-d60c8584c7cd,GoPay,sangat membantu kondisi urjen,5,2026-05-30 01:58:04,Positif
bc8cc250-11b7-4def-b22c-dae3b2ebcf8b,GoPay,sangat mudah bnyk gratis admin nya,5,2026-05-30 02:05:02,Positif
faf7f7cf-0d4b-426f-992f-e05d1567f0de,GoPay,bagus tingkatkan kualitas,5,2026-05-30 02:07:09,Positif
e5075df9-f12b-4aff-90a9-5bf1c5fb6de7,GoPay,bagus,5,2026-05-30 02:09:19,Positif
d1924ba4-3eb2-4462-b2e0-b1b183ff1c88,GoPay,bagu sekali aplikasi,5,2026-05-30 02:15:17,Positif
9e6b9ec1-6fcb-480f-a38d-6c1cd9146594,GoPay,terbaik transfer al day sangat cepat n safety fast n smoth terimakasih,5,2026-05-30 02:15:59,Positif
f3048f6d-9efd-49fa-83ff-77362d16127b,GoPay,mantap,5,2026-05-30 02:17:03,Positif
69c0a7ad-2bfc-4df7-b41b-856c2954161e,GoPay,sangat bagus,5,2026-05-30 02:20:05,Positif
6ca5eca7-190f-4f5b-9226-56dde0e1523d,GoPay,wuih keren deh,5,2026-05-30 02:21:44,Positif
86571453-f4a7-4f42-b9cf-1777a0ffbc04,GoPay,bagus,4,2026-05-30 02:23:05,Positif
621b136d-47e4-4b1c-ba80-1be09c56db08,GoPay,god,5,2026-05-30 02:23:31,Positif
f55a747f-3b47-4325-b020-e5e8538d9e30,GoPay,mantap,5,2026-05-30 02:24:35,Positif
984598f1-8d10-46c7-8c68-b3217e7344ce,GoPay,sangat membantu sekali,5,2026-05-30 02:26:24,Positif
fe8db151-ec79-4a9f-a221-a52e29afc9f2,GoPay,keren baru bukak saldo,5,2026-05-30 02:36:44,Positif
f27b4c5c-8f64-4808-ab46-e403e1521244,GoPay,sangat gampang pake,5,2026-05-30 02:42:34,Positif
ed2b5240-1a7a-4926-b70c-48c181c61e06,GoPay,mudah digunakan cepat,5,2026-05-30 02:42:43,Positif
83775700-3d0e-40f4-8c38-f02e22bf3ec6,GoPay,bagus,5,2026-05-30 02:43:47,Positif
c5ced15c-7e2b-42ca-a0d2-790ea7271a1d,GoPay,okeh lah,5,2026-05-30 02:44:22,Positif
66c0d014-62ea-448b-a8b2-112853bcbfdd,GoPay,aplikasi sangat membantu,5,2026-05-30 02:48:28,Positif
78d38e6f-dded-4b90-a431-64e83b78a46c,GoPay,memuaskan,5,2026-05-30 02:51:25,Positif
079a4835-3d8e-4a0e-b508-09621b4c2046,GoPay,is the best,5,2026-05-30 02:54:47,Positif
8b92c189-5a8d-49b4-8a02-b2d68f216d6e,GoPay,aplikasi sialan gw ketipu x katanya cashback gada,5,2026-05-30 03:02:29,Negatif
04ab24f4-747d-4e9d-baba-ac726c8c714e,GoPay,masa top up game sampe hari gak masuk sabar sabar untung lu gw kasih bintang moga lancar rezeki admin nya,4,2026-05-30 03:05:13,Positif
50ebf7e4-b555-4a70-a87a-751d222b8f2e,GoPay,mantap,5,2026-05-30 03:08:49,Positif
5320216d-aedc-400f-803e-a00183793c8f,GoPay,god,5,2026-05-30 03:14:15,Positif
0549a242-d55b-4028-ada1-74200b437123,GoPay,ngak rugi pake gopay lancar aman jaya,5,2026-05-30 03:14:23,Positif
d09651ce-ee08-45f4-9bc8-1c8f2e7c0762,GoPay,sip bagus,5,2026-05-30 03:18:31,Positif
a46a5505-912e-452b-b16e-df57892617a7,GoPay,sya puas,5,2026-05-30 03:20:17,Positif
