reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
caa84146-bbb3-4867-9d55-c51e0f6e3eef,Sur Yono,https://play-lh.googleusercontent.com/a/ACg8ocIqU7rouCWD9-cdOF7JijHfddLBTWjEKCJCPPkHhY8_mXWYpQ=mo,kenapa sehabis di download aplikasi dana tidak bisa masuk ke akun dana alasan tidak logis kebanyakan keluar masuk akun seharusnya permudah bukan di persulit akun orang,1,0,2.99.1,31/10/2025 05:08,"Hi Kak Yono, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa buka akun DANA. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",31/10/2025 05:45,2.99.1
20c971f6-766b-43cf-8ad2-807ed460b690,Shima Shenshen,https://play-lh.googleusercontent.com/a/ACg8ocLJkZAw5myJXYZdYHxZgJhRpSNjKuCgxWBSKSQdQ8OkvvJ3fg=mo,bagus,5,0,2.101.1,31/10/2025 05:08,,,2.101.1
9f6c5eaf-8285-4318-93c2-248e9f8b1ef8,Emi Lestarii,https://play-lh.googleusercontent.com/a-/ALV-UjX58r7Qw4i0fOKnCRtt2AvRIuZeXtEAy2nzfBlYw6DlOnv3jqI,bagus teruskan,5,0,2.101.1,31/10/2025 05:07,,,2.101.1
bba57300-319f-4a16-9716-5ea852587800,Nur Dayat,https://play-lh.googleusercontent.com/a-/ALV-UjWOkDvoUykLHfj5mzfJFgM01jK912LGT4dEZiZVtDsBPkxanuFw,dana cicil,5,0,2.101.1,31/10/2025 04:55,"Hi Kak Dayat, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",31/10/2025 05:46,2.101.1
c3f620aa-ce9a-4c4f-ba5c-7cba0ad76213,D de_Florence,https://play-lh.googleusercontent.com/a/ACg8ocLfClKmCN6tLB6EtxglvKXCRLoAHiNgXfb9llAW6h3RkyOznQ=mo,"Mau upgrade ke dana premium susah banged. Uda upload ktp, msh suruh upload data pelengkap [sim/kk/paspor] tapi begitu diklik 'unggah', layarnya malah blank [hitam]. Harusnya khan langsung diarahkan ke kamera biar bisa foto sim/kk/paspor. Klo blank gitu gmn bisa nyelesaiin proses upgradenya???? Ayo, cepet diperbaiki. Udah seminggu kayak gini. Uninstal dan update app juga sama aja.",1,238,2.103.1,31/10/2025 04:53,,,2.103.1
951e3bdd-76ee-4cd2-a38e-21ec57511f11,Endok Photo,https://play-lh.googleusercontent.com/a/ACg8ocIi8jm263wK0uCtJxaIuDpFK3lMKjrknYsaNWhcxKgwn6hm9g=mo,"aplikasi tidak aman. bisaa melakukan transaksi pembayaran tanpa pin dan keamanan lainnya. alasan yg gak masuk akal dan tidak ada pengembalian dana. lepas tanggung jawab !! hati"" pengguna yg laen",1,0,2.103.1,31/10/2025 04:32,"Hi Kak, kami turut prihatin atas kejadian saldo hilang. Kami memiliki DANA Protection yaitu pengembalian saldo yg dpt diklaim sesuai dgn ketentuan berlaku. Apabila sebelumnya sdh buat laporan, infoin no laporan via Dm/Inbox resmi DANA yg bercentang biru/emas. Jgn memberi kode OTP/PIN & check account yg terhubung via menu Saya pd apk DANA. Thx -JN-",31/10/2025 05:51,2.103.1
6e5716ba-7a30-49e0-a113-7199e61d8b15,Agam 1212,https://play-lh.googleusercontent.com/a-/ALV-UjWXPu4165d2EElBkudionmMGyMEjQ_Ajgrlp5CQa6zaw1vAiqS8,mantap bagus,5,0,2.101.1,31/10/2025 04:30,,,2.101.1
67ba5efd-eef1-49f8-b878-d15117bca203,Nova Plendtis,https://play-lh.googleusercontent.com/a/ACg8ocKzQMslIoEhXiHqR69ztWkb7gaaqDUhPlf13yKpwM84DXhc2g=mo,sangat puas,5,0,2.103.1,31/10/2025 04:30,,,2.103.1
136383b3-ec5f-4191-9c5f-a6f239830f68,Yuli Yuliaja,https://play-lh.googleusercontent.com/a/ACg8ocLJVtVLCdhY_dgerteFab-lLzoLIwuVOrKz6-feJLHLBoDZWQ=mo,sangat baik,5,0,,31/10/2025 04:23,,,
2c19a215-e6b1-45c7-8044-574959aa7524,Kaeyla Anadea,https://play-lh.googleusercontent.com/a/ACg8ocLzcQyIcg0s3kt3bdH7_9aBFAxSnVxMr1-F-1BTgwHGeJBi7Q=mo,ihuh,5,0,,31/10/2025 04:03,,,
7247a6db-6df7-46d6-966e-137940b2da34,Vidio channel hampa pipit,https://play-lh.googleusercontent.com/a-/ALV-UjVW9o6tYKl-H3WoS6lrTZ8oJCKkzLGJ2ppggeZ2QNNByA2B2qs,👍,5,0,2.99.1,31/10/2025 03:41,,,2.99.1
989cbc9a-13b5-4a21-b64e-e39229e102db,Deni Mimin,https://play-lh.googleusercontent.com/a-/ALV-UjVKpqFoFhUbMRmfLKSzrowmzFqIOGhZeHBD6vPFixbJzW2Sv1kD,bgus,5,0,2.103.1,31/10/2025 03:40,,,2.103.1
8669058f-e139-4090-b12d-8ee7c026ef3f,Aan Darmadi,https://play-lh.googleusercontent.com/a/ACg8ocJzV8lnOoLDCYMA3nwAzvWYHeHOqYCmaShP15rIsnI44fw91A=mo,mantap,5,0,2.101.1,31/10/2025 02:59,,,2.101.1
311b9942-f582-4409-b2de-d31b3de1ee34,Yolo Aja,https://play-lh.googleusercontent.com/a/ACg8ocJE2AVEuVZ6EX_1cMSS4I-xm3emChB66AOXcOyg3J5z0hENrA=mo,APK BABI,1,0,2.64.0,31/10/2025 02:56,"Hi Kak Yolo, maaf ya buat kamu ga nyaman. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yang kamu butuhkan ya. Silakan kamu bisa hub asisten digital kami pada aplikasi DANA kamu melalui menu Me/Saya. Tks -UH-",31/10/2025 04:16,2.64.0
60975fea-f683-4939-9238-1ff7ecb3fabd,Chandra Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocI0pEIJP1uUtfw9lLa1Zqr5gKZKPASgdCWTIcuww9QcJHGvRA=mo,dah lama pakai apk ini tapi tidak ada fitur dana paylater atopun dana cicil. temen sya baru 2 bulan pakai apk ini malah udah ada fitur tsb.,3,0,2.103.1,31/10/2025 02:42,"Hi Kak, kami paham apa yg Kakak rasakan. Kami infokan utk DANA Paylater sdh berganti nama menjadi DANA Cicil. Namun DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau tertarik, bisa coba ajukan lewat DIANA di apk DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku. Thanks -JN-",31/10/2025 04:32,2.103.1
cdb424ef-c00b-4d92-8248-4e4943334fb4,dhiaurahman ade,https://play-lh.googleusercontent.com/a/ACg8ocKpW7obqzvhAHMVP6eq9-oKUWZckI2Mae3CzaBpKlxFBB49lA=mo,maju trus dana,5,0,2.101.1,31/10/2025 02:36,,,2.101.1
1baea4fd-4235-4ede-8370-57046a69267b,Srywahyu Ps,https://play-lh.googleusercontent.com/a-/ALV-UjXy51nl0caDHADSy9s8OOr0xCATrbFPkcFCIaAKhrrJlafYDLPd,"gimana sih cek in di dana padahal udah tiap hari di cek in pas hari ke 7 nya malah jadi hari pertama lg, gk jelas aplikasi nya",3,0,2.101.1,31/10/2025 02:33,"Hi Kak Wahyu, maaf ya kalau sempat bikin kurang nyaman karna kendala check-in. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",31/10/2025 04:35,2.101.1
9947905a-7a30-47ab-8666-6094a4a177eb,Dhiba Danaa,https://play-lh.googleusercontent.com/a/ACg8ocInsOV4FL9RcF7cJ28UYuZ6poEksvlTMLNFnR4tOSDxAiVprw=mo,mudah dan cepat,5,0,2.102.0,31/10/2025 02:29,,,2.102.0
a96432f6-6a21-4e30-b510-45bd87add48a,Sports equipment,https://play-lh.googleusercontent.com/a-/ALV-UjXGGQKJt1pUantqTpIh2MCw5zKk1-K8xPdlx0N9voZgqYXLaUI,Developer Tidak bisa membantu,1,0,,31/10/2025 02:27,"Hi Kak, maaf sdh bikin Kakak tdk nyaman karna keluhan yg terjadi di apk DANA. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan no laporan, mohon infokan no laporan via Dm/Inbox resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",31/10/2025 04:36,
5aef5d60-b6af-4075-8b72-74a3eb743d1f,Aliff 0102,https://play-lh.googleusercontent.com/a/ACg8ocKONYD_eWa9OQ3jUYjDS8UIElE_46Ax-qkYx3D6Hh1pdQBHuA=mo,kenapa saya blm mempunyai fitur dana instan kan saya udah lama pake dana,5,0,2.97.0,31/10/2025 02:24,"Hi Kak Aliff, kami memahami rasa kecewa Kakak karena fitur DANA Instan tidak muncul. Fitur DANA Instan saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di apk DANA dengan ketik “Ingin punya fitur DANA Instan”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Tks -UH-",31/10/2025 04:19,2.97.0
9402b49b-7ce2-47b4-8a7d-abf123ca3c76,Zul Kran,https://play-lh.googleusercontent.com/a/ACg8ocK4MIySVNSCnoU5k1IVn8XyMlNqv39KDgZfe1uU3Cr3Rzo2cw=mo,bagus,5,0,2.103.1,31/10/2025 02:21,,,2.103.1
0c3e4d99-30a0-4786-ad01-6aaacadd9a1b,Sarlan Ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjUW1cJbCJZDs3feSxEbGFIERQAsyBZFZhyjkBVpRLKpvqCWGAA,bagus,5,0,2.101.1,31/10/2025 02:21,,,2.101.1
b1394f25-c89c-4e16-bae8-51e1ab5abd1f,Wira,https://play-lh.googleusercontent.com/a-/ALV-UjWSbqRmm4McGF0AiBAfv9rld2iWE83C1ljv8XpTBRbUAQxh69ZI,keren,5,0,2.101.1,31/10/2025 02:19,,,2.101.1
d970ecab-6b26-4aad-9749-ab99c35ed525,Rosmini Erniati,https://play-lh.googleusercontent.com/a/ACg8ocJQyuGdNrWnbUcJNqS8281whIcD_lGnMQCuHZ0oDX7vSq9Tlw=mo,baik,4,0,2.101.1,31/10/2025 02:17,,,2.101.1
2fe6ffa6-7b45-48ae-a2fe-30f1f5d4a773,Andri Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKYNtbL2dh-xPKBHL7gFTBFgCrZl48JePcpcphElKNBnbOB-Q=mo,jangan simpan uang di dana tidak aman,1,0,2.101.1,31/10/2025 02:12,"Hi Kak Andri, kami paham apa yg Kakak rasakan. Sbg info, DANA terjamin aman karena diawasi BI serta memiliki fitur2 keamanan seperti DANA Viz & Passkey utk perlindungan akun. Utk meningkatkan keamanan ganti PIN secara berkala. Harap hati2 dgn pihak yg mengatasnamakan DANA, jangan pernah berikan PIN/OTP & klik link yg tdk dikenal . Thx-JN-",31/10/2025 03:08,2.101.1
dad52e31-a0ae-4286-a4e0-3414a7e1fb2f,Adwansyah Maun,https://play-lh.googleusercontent.com/a-/ALV-UjV7j6JzO8NYDjOMcQgtPlwZyA_YiW8Tw5tT7FOUCNPp9cNNTFzM,Laporan saya 1 hari tidak di tanggapi atau di respon,1,0,,31/10/2025 01:56,"Hi Kak Adwansyah, maaf sdh bikin Kakak tdk nyaman karna keluhan yg terjadi di apk DANA. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan no laporan, mohon infokan no laporan via Dm/Inbox resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",31/10/2025 03:10,
41a9ddbe-fa3a-4144-b3c8-6304c3a62400,Cepa Pace,https://play-lh.googleusercontent.com/a/ACg8ocIHvKXKLtTr8O6DAKvw-MBm7jBLPTGXuKb1QUIHNV17zUz5sw=mo,ok,5,0,2.101.1,31/10/2025 01:55,,,2.101.1
06ce2f3e-02d7-411a-9052-be6f34d25209,Edi Chandra,https://play-lh.googleusercontent.com/a/ACg8ocKbGKluA7dEqhkh8V4Z1Eh5_I0n5Y53YDp2idOzNh3BrzYHzQ=mo,mntapp,5,0,2.99.1,31/10/2025 01:49,,,2.99.1
6ff9b022-de64-4b22-9214-0a7bf6e1dc4f,BaweK KreseK,https://play-lh.googleusercontent.com/a-/ALV-UjUnAP9sxettmJIs75p-lfdNzv6Axy--qSpQfOdnIb44JRZik5vHKg,ok,5,0,2.102.0,31/10/2025 01:45,,,2.102.0
6ef2ff39-be09-44d9-8036-856eab883ab8,Haqi Andri,https://play-lh.googleusercontent.com/a/ACg8ocJA6lNszq0wncJAMG5HdY7Ve1Cw5MAI48qeX8vmv90SM3EbFg=mo,bagus,4,0,2.102.0,31/10/2025 01:37,,,2.102.0
28e60944-d13f-4ef9-852f-eea2283cfddf,fauzan you,https://play-lh.googleusercontent.com/a/ACg8ocJDhF3ie867RjmAp8B0P2bsV99rtdExHFLoCfEh1PJORZjB2Q=mo,"premiumin akun dana min tanpa ktp,",5,0,2.101.1,31/10/2025 01:28,"Hi Kak fauzan, kami memahami Kakak ingin segera upgrade akun DANA Kakak untuk menikmati fitur lengkap DANA Premium. Mohon maaf, saat ini proses verifikasi untuk menjadi DANA Premium wajib menggunakan e-KTP pribadi ya Kak. Hal ini utk menjaga keamanan akun DANA Kakak. Thx-JN-",31/10/2025 03:14,2.101.1
a1c7d476-840e-41fe-8127-973b75386e2a,rohmat Pacitan,https://play-lh.googleusercontent.com/a/ACg8ocJ8RKzgXYol5Pv--HfMRkVHhjQ0rz2cyDtCcYn_8o7jrjs-5g=mo,josjisss,5,0,2.103.1,31/10/2025 01:24,,,2.103.1
5e90fd36-dd30-4e3b-aff2-483d08ad156b,Bintang Bersinar,https://play-lh.googleusercontent.com/a/ACg8ocJa7JI6Hk6AfUCyeHl7BM0ze4umhdUNGBCH7Lrze08CX44WQA=mo,Aplikasi terbaikku,5,0,,31/10/2025 01:19,,,
632835bc-3f42-413d-a03d-bf2481d81564,Shabdo Mulyo,https://play-lh.googleusercontent.com/a/ACg8ocJC0jpFh0nIlJpiUji4sZidNPSADj1_m5XAhsvEAu1O-9miTQ=mo,cuma untuk pulsa kok naik. apa pajak minta nambah ya. hehehe,5,0,2.101.1,31/10/2025 01:19,"Hi Kak Mulyo, kami mohon maaf atas ketidaknyamanan ini. Perlu kami informasikan, harga pulsa yang tertera di DANA sudah mencakup biaya pajak dan penyesuaian harga yang ditetapkan oleh pihak operator seluler dan ketentuan yang berlaku. Jadi, kenaikan ini bukan semata-mata dari DANA, melainkan penyesuaian harga dari penyedia layanan. Thx-JN-",31/10/2025 03:18,2.101.1
cb85a540-f46d-4057-8b30-7d097dd724c3,Borneo80-ff8cy,https://play-lh.googleusercontent.com/a-/ALV-UjXEeoUeo0YBN_4UNisNzcalWoWuZd9glSPs3d06b_PGXooSDHSE,Bagus,5,0,,31/10/2025 01:18,"Makasih udah pilih DANA sebagai pembayaran digital Kamu, kalo ada keluhan hubungi Layanan Asisten Digital, caranya:
-Keluhan transaksi:Buka App DANA, pilih History/Riwayat, pilih transaksi yg mau dilaporin, klik CHAT.
-Keluhan akun premium: Buka App DANA, pilih Me/Saya, Klik alasan gagal, klik CHAT",13/03/2024 00:58,
6eb9cf41-a813-4409-a626-066ffd9ce729,Sandi Halomoan,https://play-lh.googleusercontent.com/a-/ALV-UjWRXtfGktdx2CXiYQ3u7FT_EHyIEQwapUhVI_ZTU-hGJ1XI9_Yh,mantap,5,0,2.101.1,31/10/2025 01:15,,,2.101.1
b3da00ae-7ee1-4233-8ccc-8001c577dc37,Dona Don,https://play-lh.googleusercontent.com/a-/ALV-UjXYJsIX3BgRaG1NMyP1oTPJ7leKcRUS-1aPNxc3kVdD8iJ8lgxM,saya kecewa saldo saya hilang tampa saya transaksi....??,1,0,2.103.1,31/10/2025 01:14,"Hi Kak, kami turut prihatin apabila Kakak mengalami saldo hilang. Kami memiliki DANA Protection yaitu pengembalian saldo yg dapat diklaim sesuai dgn ketentuan yg berlaku. Silakan Kakak dpt hub DIANA pd menu ""Aktivitas"" ya. Jgn pernah memberi kode OTP/PIN kpd orang yg tidak dikenal dan pastikan tdk memiliki langganan pd akun DANA. Thx -JN-",31/10/2025 03:19,2.103.1
9edfb7f8-3192-4eaa-9e78-1c720646672c,Ragil Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVOE_gd3mPsgZBkqpU8-gHvyL37pCTc7jGqPP7hVqEUrV89xxo,bagus,5,0,2.102.0,31/10/2025 01:10,,,2.102.0
fd3e2b71-8420-497f-bc8c-9ff8f3ea450d,Heriari Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjXlfwdMQdq55u3D3AjtR-KbxpFmAnPa_90E3Ctk2Ws9lvxQXFU,bagus,3,0,2.102.0,31/10/2025 01:07,,,2.102.0
c46aa713-90fc-40a4-b223-040aade125db,suhud amarullah ar (Ex Onches),https://play-lh.googleusercontent.com/a-/ALV-UjVm6koj1SERPY8LXf4uV-n3zqOvRSM6yvJIS78UAWFkQSwMl_g,"aplikasi nya makin lama makin berat, susah dibukak, dulu awal2 aplikasi dana ini muncul, mau dengan hp ram2 aja kapasitas penyimpanannya masi oke2 aja, sekarang kayak taik, tolong dong kalo seperti dulu aja mudah gampang praktis, kayak Seabank kalo bisa,",1,0,2.81.0,31/10/2025 01:06,"Hi Kak Suhud, maaf ya kalau sempat bikin kurang nyaman karna kendala aplikasi yg terasa berat. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",31/10/2025 03:20,2.81.0
e3878749-2176-4899-b6e4-d8c11c5efa7a,Mohammad Rizki,https://play-lh.googleusercontent.com/a/ACg8ocI4JXMzZTup21taGuzVKlC2lZfr7RkOArwtffjJC9yOhsZHaw=mo,ribet apa apa harus make KTP KTP ribet bat kaya IBU IBU lu,1,0,2.103.1,31/10/2025 01:04,"Hi Kak Mohammad, kami paham apa yg Kakak rasakan jika yg di maksud mengenai upgrade premium yg menggunakan KTP. Kami infokan saat ini proses verifikasi untuk menjadi DANA Premium wajib menggunakan e-KTP pribadi karna utk menjaga keamanan akun DANA pengunanya ya Kak. Thx-JN-",31/10/2025 03:24,2.103.1
f35e2ba1-22cc-4996-b034-3575502eafe9,Radhil Alfadlu,https://play-lh.googleusercontent.com/a/ACg8ocJYvBYNtuU7lks1kptFYdjHNspEoSk3Bp3A4EpLHACjViUs2A=mo,APLIKASI GAK JELAS SAYA PENGGUNA LAMA TRANSFER MALAH GANGGUAN ENAK SBNTR ITU UDH SEHARIAN NUNGGU GILIRAN LAPOR KE PIHAK DANA MALAH GA ADA RESPON APLIKASI GA BAGUS,1,0,2.101.1,31/10/2025 01:02,"Hi Kak Radhil, kami memahami rasa khawatir yg Kakak alami mengenai kirim saldo yg belum diterima. Kami infoin saat ini DANA tidak mengalami gangguan. Jgn khawatir ya, kami pasti akan bantu keluhan kamu semaksimal mungkin. Jk sdh buat laporan, bisa infokan no laporan via DM/Inbox ke Sosmed resmi DANA yang bercentang biru dan emas ya Kak. Tks -UH-",31/10/2025 03:17,2.101.1
3b26bd4f-121a-4d5d-b8b0-01c8d4687621,dodoq cakep,https://play-lh.googleusercontent.com/a-/ALV-UjVLyVDnQ7XD4Rw69xHFYoF9awOLHloi8NfG7rXQKmlCav6NhdFz,"transaksi tiap bulan selalu diatas 10 juta, tp ga ada dana cicil",1,0,2.21.2,31/10/2025 00:58,"Hi Kak Dodoq, kami memahami rasa kecewa Kakak karena fitur DANA Cicil tidak muncul. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Tks -UH",31/10/2025 03:14,2.21.2
401b0930-b8c2-4ba4-8f24-32c8b7d2b4d3,Ian Sembiring,https://play-lh.googleusercontent.com/a-/ALV-UjXSPLkQ9O6ZSjWUblLHk9ybXL43oW0qlB6l6OEQNqrUnea0bbU,ok,5,0,2.102.0,31/10/2025 00:57,,,2.102.0
95e62705-e735-4fd4-8f67-ac3982c25552,Kaka Barabai,https://play-lh.googleusercontent.com/a/ACg8ocKp5j8FCfB5E1D5jINMSlTBXfakZO11ltdCen-rEMaf0OwBZw=mo,apk ini sangat membantu,5,0,2.33.3,31/10/2025 00:56,"Thanks buat review nya, jika ada keluhan hub live chat
-Keluhan transaksi:Buka App DANA, pilih History/Riwayat, pilih transaksi yg mau dilaporin, klik CHAT.
-Keluhan akun premium:Buka App DANA, pilih Me/Saya, Klik alasan gagal, klik CHAT
-Keluhan lainnya help@dana.id",18/04/2023 21:26,2.33.3
8586a9da-04fb-4ead-ad3d-068e95784e29,Izal Zal,https://play-lh.googleusercontent.com/a-/ALV-UjW1bPeylsD5mdn1kEGI9JQ7dEgVbBiHalIp8MDnYMS1FojF7nQ,"today ada etikat baik juka nasabah atau pengguna DANA kehilangan saldo, sedangkan pengguna tidak menggunakan transaksi nominal besar, Dan ini hilang semua saldo sampai ke uang receh2nya di kuras sampai NOL di di saldo saya.. Dan kalo komplain Dan minta bantuan hanya via LIVE CHAT, gak ada yg lain. uang yg kami gunakan d app Dana itu penting, buat uang pegangan tak terduga,. tapi d saat uang nasabah'y hilang,, App DANA ini gak bisa bantu Dan malah menyalah kan nasabah nya.. 😡😡😡",1,1,2.101.1,31/10/2025 00:53,"Hi Kak Izal, kami turut prihatin atas keluhan kehilangan saldo. DANA pasti akan bertanggung jawab atas transaksi yang tidak sah, karena kami memiliki fitur DANA Protection yang menjamin 100% uang kembali, namun harus sesuai S&K. Jk sdh buat laporan, bisa infokan no laporan via DM/Inbox ke Sosmed resmi DANA yang bercentang biru & emas ya. Tks -UH-",31/10/2025 03:13,2.101.1
8e138251-ed3e-4337-bc2b-81843a690c74,Micx Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWRX5CK-LsgZfxYfWkdp0I9mGiqzHbSdNOe-hCbVET02DCcE2E,semoga dana cicil cepat muncul,5,0,2.101.1,31/10/2025 00:50,"Hi Kak, makasih banyak atas antusiasmenya! Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks - UH-",31/10/2025 03:10,2.101.1
2334d100-c2b9-419c-8a45-0b16b02dc4e8,Samsudin Samsudin,https://play-lh.googleusercontent.com/a-/ALV-UjXaABha4JMdczoi6Pgw31A-k0DQVydm71U-69-ZIRvjBnBw0WM,dana luarbiasa,5,0,,31/10/2025 00:49,,,
2b2307e5-cd25-4c7a-b924-1200a606fcb2,astri yanna,https://play-lh.googleusercontent.com/a/ACg8ocLp9XNCiDDJAC8MVw8gWqQebBRTWDGyRt894mgzNFEQwH9-Jw=mo,good,5,0,2.97.0,31/10/2025 00:49,,,2.97.0
bcaf06a8-8a3a-4a63-b75a-f7da91a828ce,Shenshan Ok,https://play-lh.googleusercontent.com/a-/ALV-UjVKBOvfnQzuzrLUQtAWKs4FJCOK8xoo6-ZhQjRzD7XChOJ4v3zMig,saya berkali kali utk mendaftarnya sja sangat sulit sekali. Berkali kali foto wajah gagal Total.,1,0,,31/10/2025 00:45,"Hi Kak, kami paham apa yg kamu rasakan. Jk yg kakak maksud terkait upgrade premium di DANA. Mohon pastikan data2 yg dilampirkan saat melakukan verifikasi sesuai ya seperti foto KTP jelas tdk blur dan foto wajah yg sesuai dgn pemilik KTP. Utk keluhanmu, yuk hub asisten digital kami melalui menu Me/Saya, Klik notifikasi ""Alasan Gagal. Tks -UH-",31/10/2025 03:09,
e71c8276-b26c-4ee1-944d-703b2e19ef73,Nugy Aza,https://play-lh.googleusercontent.com/a-/ALV-UjW0NDmX5EQQBklIcYQ4LnXvIw5zFo6J0gEIgrWHYzQqStzZr4g,mantap kirim uwang cepat,5,0,2.103.1,31/10/2025 00:43,,,2.103.1
aa1d9146-99dc-421f-a464-0e34854c75cb,Fir Man,https://play-lh.googleusercontent.com/a/ACg8ocK8Nkw7DTB6Z7vxZxW66oYMavCQrRTZNUBvfUYEG1AKRIK-3A=mo,bagus,5,0,2.103.1,31/10/2025 00:42,,,2.103.1
db5888c0-b2c7-4c47-9d36-e8ed67a20dcf,Rahma Wati01,https://play-lh.googleusercontent.com/a/ACg8ocLLXUS3RPBiYrujqyYHfwOTP3kdYJ7QCdnPcVOFJqqp0AdgSw=mo,dana cicil blm aktif,2,0,2.97.0,31/10/2025 00:39,"Hi Kak Rahma, kami paham apa yg Kakak rasakan. Kami infokan fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",31/10/2025 02:57,2.97.0
0c05c372-fd08-4639-b0bd-2691af0138da,Fai Gasblonk,https://play-lh.googleusercontent.com/a/ACg8ocLy1qmqWKzHvYmfG-xlik4vzyI6KvOWH016My-7WP6j9OnyQQ=mo,"udah ada 1 Minggu udah daftar pake e,KTP tapi gak premium premium,",1,0,2.103.1,31/10/2025 00:38,"Hi Kak Fai, kami paham apa yg kamu rasakan terkait upgrade premium di DANA. Mohon pastikan data2 yg dilampirkan saat melakukan verifikasi sesuai ya seperti foto KTP jelas tdk blur dan foto wajah yg sesuai dgn pemilik KTP pemilik akun. Utk keluhanmu, yuk hub asisten digital kami melalui menu Me/Saya, Klik notifikasi ""Alasan Gagal. Tks -UH-",31/10/2025 03:06,2.103.1
4c7f68cd-79ed-42cc-9b1f-f44f8fd80073,Hendrik Gemoy,https://play-lh.googleusercontent.com/a/ACg8ocKmLersh9wjp2nIR3b3mOG8hjnqSDiVTfmFtY6WpNaVG28FEw=mo,perlu di updte,5,0,2.102.0,31/10/2025 00:38,"Hi Kak Hendrik, kami memahami perasaan kakak mengenai ingin update aplikasi DANA. Silakan Kakak dapat update aplikasi DANA ke versi terbaru dgn cara uninstall & instal Kembali aplikasi DANA, pastikan jaringan internet kamu lancar ya. Tks -UH-",31/10/2025 03:04,2.102.0
cdb61e52-2193-46d4-9d6d-f1efbdf82e8f,Muhammad Acoo,https://play-lh.googleusercontent.com/a-/ALV-UjXkKDfrKqyPzBXyTcol4TUiaAtJp-wMhiQSX4vr2GIBqflBtq_Z,lebih mudah penarikannya,5,0,2.103.1,31/10/2025 00:38,,,2.103.1
